Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,20,159,38.0,381.916748046875,98.2587661743164,435.7639904022217,100619.55213546753,4190.0,31.947210262431327,0.8727849125862122,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,160,118.05909729003906,289.87396240234375,105.45872497558594,1009.3728332519531,0.0,4871.883155107498,102.85353847073202,1.0,0.0,0.0,0.0,0.0,2.0472872257232666,11.337970733642578,0.0,0.0,84.67384338378906,20.0
M2: Vanilla PPO,Systemic_Shock,20,161,366.011474609375,196.36221313476562,273.0106201171875,1049.885154724121,0.0,7679.6972534656525,309.4914522416584,1.0,0.0,0.7130962610244751,0.0,0.0,142.9123992919922,2.3859660625457764,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,162,275.16802978515625,333.2428283691406,161.86135864257812,1054.4891662597656,0.0,6781.482705593109,237.6991600368092,1.0,0.0,0.0,0.0,0.0,49.034332275390625,6.1336798667907715,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,163,230.84283447265625,249.17242431640625,199.8205108642578,787.0917053222656,0.0,5737.2486008405685,201.49393589386818,1.0,0.0,0.0,0.0,0.0,20.249616622924805,1.3990134000778198,0.0,0.0,189.19419860839844,20.0
M2: Vanilla PPO,Systemic_Shock,20,164,38.0,392.94122314453125,56.23122024536133,1006.3210983276367,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,165,36.54527282714844,459.7590637207031,153.1821746826172,1142.8759460449219,0.0,4037.2538471221924,30.78898527115234,1.0,0.0,0.0,0.0,0.0,0.0,16.54527473449707,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,166,31.15704917907715,492.01092529296875,141.99847412109375,1656.4158630371094,0.0,3471.4901638031006,26.498981072476454,1.0,0.0,0.0,0.0,0.0,0.0,11.157049179077148,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,167,17.580093383789062,642.2267456054688,98.97837829589844,1513.3546142578125,0.0,2021.7107391357422,15.48450021591998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.580093383789062
M2: Vanilla PPO,Systemic_Shock,20,168,2.468569278717041,578.7474365234375,83.47932434082031,1830.4424438476562,0.0,283.8854670524597,2.174309356316371,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.468569278717041
M2: Vanilla PPO,Systemic_Shock,20,169,86.66796875,575.1495361328125,117.34579467773438,1864.1192626953125,0.0,1333.4730262756348,74.83598739323133,1.0,0.0,0.0,0.0,0.0,17.738178253173828,0.0,0.0,0.0,68.92979431152344,0.0
M2: Vanilla PPO,Systemic_Shock,20,170,99.44853210449219,485.55621337890625,120.79902648925781,1650.4992218017578,0.0,1538.098382949829,86.09691891397233,1.0,0.0,0.0,0.0,0.0,17.692720413208008,0.0,0.0,0.0,81.75581359863281,0.0
M2: Vanilla PPO,Systemic_Shock,20,171,99.47262573242188,443.18963623046875,111.29638671875,1517.0719146728516,0.0,1550.1628913879395,86.44754892362835,1.0,0.0,0.0,0.0,0.0,13.799686431884766,0.0,0.0,0.0,85.67293548583984,0.0
M2: Vanilla PPO,Systemic_Shock,20,172,156.3311004638672,396.6629333496094,128.28250122070312,1307.3361358642578,0.0,2417.082612991333,135.3207059866072,1.0,0.0,0.0,0.0,0.0,28.07163429260254,0.0,0.0,0.0,128.25946044921875,0.0
M2: Vanilla PPO,Systemic_Shock,20,173,280.334228515625,324.3652648925781,157.97061157226562,1138.7121276855469,0.0,4580.011477947235,240.39855428090232,1.0,0.0,0.0,0.0,0.0,77.04339599609375,0.0,0.0,0.0,200.0,3.290846347808838
M2: Vanilla PPO,Systemic_Shock,20,174,25.691104888916016,410.0930480957031,42.53169250488281,1059.573959350586,0.0,2897.566113471985,22.147099433135736,1.0,0.0,0.0,0.0,0.0,0.0,5.691105842590332,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,175,33.36560821533203,378.32305908203125,91.33403015136719,1196.7811737060547,0.0,3703.3888626098633,28.25739438333403,1.0,0.0,0.0,0.0,0.0,0.0,13.365608215332031,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,176,267.2322082519531,403.4354553222656,198.17848205566406,1055.82568359375,0.0,6086.710315704346,230.610581079447,1.0,0.0,0.0,0.0,0.0,56.335025787353516,0.0,0.0,0.0,190.89718627929688,20.0
M2: Vanilla PPO,Systemic_Shock,20,177,27.707103729248047,340.66937255859375,82.76610565185547,927.5528259277344,0.0,3109.245991706848,23.752199925049354,1.0,0.0,0.0,0.0,0.0,0.0,7.707104682922363,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,178,372.19964599609375,235.86399841308594,181.84877014160156,1187.0005493164062,0.0,7880.788851261139,314.3542062099332,1.0,0.0,0.7985341548919678,0.0,0.0,147.7845916748047,3.6165308952331543,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,179,353.9464111328125,263.8884582519531,202.8727264404297,861.0217590332031,0.0,7410.896786928177,300.4210338031153,1.0,0.0,0.0,0.0,0.0,132.1029815673828,1.843409776687622,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,180,271.3334045410156,111.34733581542969,152.54112243652344,895.3072814941406,0.0,6261.519061803818,234.64611543645879,1.0,0.0,0.0,0.0,0.0,50.309654235839844,1.0237481594085693,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,181,89.24234008789062,243.2188262939453,88.12850189208984,673.3342590332031,0.0,3715.016471385956,78.31241217197385,1.0,0.0,0.0,0.0,0.0,0.0,3.4509997367858887,0.0,0.0,65.79134368896484,20.0
M2: Vanilla PPO,Systemic_Shock,20,182,256.2828369140625,107.04810333251953,136.1707305908203,1742.8495330810547,0.0,6279.679127454758,222.6631446879619,1.0,0.0,0.0,0.0,0.0,32.934993743896484,3.3478496074676514,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,183,29.69500160217285,579.0458984375,136.8924102783203,1470.7755126953125,0.0,3317.9751682281494,25.334926194100262,1.0,0.0,0.0,0.0,0.0,0.0,9.695001602172852,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,184,191.60203552246094,437.7962951660156,141.24960327148438,1766.3590545654297,0.0,5045.632568359375,168.76257114504187,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.60203552246094,20.0
M2: Vanilla PPO,Systemic_Shock,20,185,15.870991706848145,737.41259765625,105.66346740722656,2103.962631225586,0.0,1825.1640462875366,13.979127934449934,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.870991706848145
M2: Vanilla PPO,Systemic_Shock,20,186,0.0,876.5477905273438,112.20072937011719,1971.5296478271484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,187,0.0,800.3497924804688,92.06900787353516,1782.680160522461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,188,0.0,686.3253173828125,114.02445220947266,1604.2709045410156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,189,0.0,576.2564697265625,119.76383972167969,1360.6892395019531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,190,114.67239379882812,449.7809753417969,126.47552490234375,1030.3572540283203,0.0,1746.071533203125,98.501700667548,1.0,0.0,0.0,0.0,0.0,29.562255859375,0.0,0.0,0.0,85.11013793945312,0.0
M2: Vanilla PPO,Systemic_Shock,20,191,24.53791046142578,327.93084716796875,121.85009765625,794.6446151733398,0.0,2372.6065673828125,21.61292727765249,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.537910461425781,20.0
M2: Vanilla PPO,Systemic_Shock,20,192,18.222270965576172,354.9885559082031,58.052452087402344,538.8300857543945,27829.670906066895,2095.5611610412598,16.0501285483042,0.9759249091148376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.222270965576172
M2: Vanilla PPO,Systemic_Shock,20,193,350.6827087402344,204.57176208496094,154.12741088867188,438.67193603515625,41587.557792663574,7775.665018558502,296.90012191468486,0.961073100566864,0.0,1.2281948328018188,0.0,0.0,124.34650421142578,5.108009338378906,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,194,291.96820068359375,121.77010345458984,142.44683837890625,303.99281311035156,82252.99644470215,6780.969398021698,251.0751503413485,0.657580554485321,0.0,0.0,0.0,0.0,68.21403503417969,3.7541613578796387,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,195,322.4106140136719,0.0,212.89007568359375,975.4265899658203,0.0,6965.899978876114,275.31284141810465,1.0,0.0,0.0,0.0,0.0,100.94799041748047,1.4626295566558838,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,196,376.7212829589844,293.35040283203125,276.1040954589844,891.0901794433594,0.0,8215.503714084625,317.578808165028,1.0,0.0,1.2984228134155273,0.0,0.0,149.27978515625,6.143087863922119,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,197,38.0,408.9395751953125,104.41084289550781,605.5061531066895,13331.809043884277,4190.0,31.947210262431327,0.9918699264526367,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,198,285.3032531738281,192.07528686523438,218.64186096191406,860.2893371582031,0.0,6894.447371006012,245.76864405152082,1.0,0.0,0.0,0.0,0.0,59.373844146728516,5.929403781890869,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,199,38.0,392.8841552734375,107.40519714355469,631.4337539672852,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,200,229.5847930908203,220.4921112060547,176.1461944580078,748.9510879516602,0.0,6018.1106061935425,199.25374626384655,1.0,0.0,0.0,0.0,0.0,29.921157836914062,5.106936454772949,0.0,0.0,174.55670166015625,20.0
M2: Vanilla PPO,Systemic_Shock,20,201,56.645267486572266,393.63824462890625,149.26446533203125,519.2082538604736,51366.541385650635,4232.55357837677,48.61308605893282,0.9506394267082214,0.0,0.0,0.0,0.0,0.0,15.126172065734863,0.0,0.0,21.519094467163086,20.0
M2: Vanilla PPO,Systemic_Shock,20,202,157.43453979492188,261.735107421875,138.7520294189453,1047.0024871826172,0.0,5174.223509311676,137.15564980180716,1.0,0.0,0.0,0.0,0.0,9.949579238891602,7.922691822052002,0.0,0.0,119.56227111816406,20.0
M2: Vanilla PPO,Systemic_Shock,20,203,33.534786224365234,481.2388610839844,150.475830078125,938.4154510498047,0.0,3721.1524534225464,28.39208998401955,1.0,0.0,0.0,0.0,0.0,0.0,13.534785270690918,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,204,353.9058837890625,349.4911193847656,173.26683044433594,1636.6190185546875,0.0,7738.53453874588,300.3655498836051,1.0,0.0,0.03093898296356201,0.0,0.0,128.49380493164062,5.3811540603637695,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,205,26.047086715698242,525.2914428710938,120.09326934814453,1332.7130279541016,0.0,2934.944055080414,22.430524352701468,1.0,0.0,0.0,0.0,0.0,0.0,6.047086238861084,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,206,28.123802185058594,468.68695068359375,56.60452651977539,2073.802703857422,0.0,3152.9993295669556,24.08396742561672,1.0,0.0,0.0,0.0,0.0,0.0,8.12380313873291,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,207,190.01023864746094,563.7721557617188,191.44802856445312,1993.5436706542969,0.0,2926.3916931152344,164.15153521526736,1.0,0.0,0.0,0.0,0.0,37.924041748046875,0.0,0.0,0.0,152.08619689941406,0.0
M2: Vanilla PPO,Systemic_Shock,20,208,0.0,627.62646484375,90.02069854736328,1966.2001647949219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,209,0.0,641.3637084960938,144.39599609375,1660.4313354492188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,210,225.5501708984375,463.5581359863281,177.80557250976562,1379.0628204345703,0.0,3437.65767288208,193.8367909545559,1.0,0.0,0.0,0.0,0.0,57.04837417602539,0.0,0.0,0.0,168.50180053710938,0.0
M2: Vanilla PPO,Systemic_Shock,20,211,191.8798370361328,361.2441101074219,148.3618621826172,1185.7618103027344,0.0,5030.892683029175,168.4661485292272,1.0,0.0,0.0,0.0,0.0,6.394933700561523,0.0,0.0,0.0,165.4849090576172,20.0
M2: Vanilla PPO,Systemic_Shock,20,212,21.3917293548584,410.8620910644531,118.88384246826172,929.3106231689453,0.0,2446.1316573619843,18.724017023927445,1.0,0.0,0.0,0.0,0.0,0.0,1.3917300701141357,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,213,360.49578857421875,312.7376708984375,155.1727752685547,1174.1949768066406,0.0,7907.88639497757,305.0672369714812,1.0,0.0,0.7566815614700317,0.0,0.0,134.13465881347656,5.604454040527344,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,214,282.8817138671875,350.45751953125,167.76507568359375,804.2226104736328,0.0,6773.886631011963,243.84065680396452,1.0,0.0,0.0,0.0,0.0,57.92056655883789,4.9611358642578125,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,215,128.443603515625,212.83401489257812,137.62351989746094,1200.1074523925781,0.0,4564.2036147117615,112.6297368853593,1.0,0.0,0.0,0.0,0.0,0.0,5.94501256942749,0.0,0.0,102.49858093261719,20.0
M2: Vanilla PPO,Systemic_Shock,20,216,23.150442123413086,551.22998046875,102.99583435058594,1428.2802276611328,0.0,2630.796422958374,20.12427059818947,1.0,0.0,0.0,0.0,0.0,0.0,3.150442123413086,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,217,17.13134765625,736.3534545898438,77.1142349243164,1143.3836517333984,0.0,1970.10498046875,15.089246154220746,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.13134765625
M2: Vanilla PPO,Systemic_Shock,20,218,23.686588287353516,630.1013793945312,106.25205993652344,1040.8878555297852,0.0,2687.0918452739716,20.551140694700734,1.0,0.0,0.0,0.0,0.0,0.0,3.686589002609253,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,219,208.0029296875,465.0492248535156,185.05215454101562,872.9744262695312,0.0,5160.078985512257,177.97417565191063,1.0,0.0,0.0,0.0,0.0,61.45003128051758,0.4087885022163391,0.0,0.0,126.14411163330078,20.0
M2: Vanilla PPO,Systemic_Shock,20,220,36.353546142578125,404.4047546386719,77.77581787109375,1140.7232818603516,0.0,4017.1221446990967,30.636333041136822,1.0,0.0,0.0,0.0,0.0,0.0,16.353544235229492,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,221,17.12848663330078,484.6314392089844,85.91741180419922,1094.2436141967773,0.0,1969.7759628295898,15.086726172699855,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.12848663330078
M2: Vanilla PPO,Systemic_Shock,20,222,218.2980499267578,419.35626220703125,137.2523193359375,1079.603042602539,0.0,5303.471950531006,187.50126806223852,1.0,0.0,0.0,0.0,0.0,56.4322624206543,0.0,0.0,0.0,141.86578369140625,20.0
M2: Vanilla PPO,Systemic_Shock,20,223,25.832679748535156,388.9015197753906,116.00016784667969,1134.5285034179688,0.0,2912.431273460388,22.259817164311244,1.0,0.0,0.0,0.0,0.0,0.0,5.83267879486084,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,224,339.53778076171875,347.5144348144531,200.38134765625,1318.5424194335938,0.0,7410.104837656021,288.66543832146635,1.0,0.0,0.3777778148651123,0.0,0.0,115.64644622802734,3.513554811477661,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,225,314.2309265136719,244.16110229492188,159.70687866210938,1191.1505432128906,0.0,6725.0019454956055,268.80031538922776,1.0,0.0,0.0,0.0,0.0,94.23091888427734,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,226,245.5045623779297,355.2943420410156,145.29901123046875,1378.5751342773438,0.0,5963.303564071655,214.08167692059214,1.0,0.0,0.0,0.0,0.0,24.07255744934082,1.4320030212402344,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,227,264.865234375,400.62762451171875,180.49937438964844,1362.9913482666016,0.0,6197.91429233551,229.4962765424425,1.0,0.0,0.0,0.0,0.0,43.61885452270508,1.246373176574707,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,228,28.31244659423828,417.4220275878906,118.85206604003906,1554.702407836914,0.0,3172.8069925308228,24.234162568547617,1.0,0.0,0.0,0.0,0.0,0.0,8.312447547912598,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,229,20.18630599975586,571.773193359375,163.3932647705078,1604.5394287109375,0.0,2319.5620423555374,17.764280307321314,1.0,0.0,0.0,0.0,0.0,0.0,0.18630516529083252,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,230,17.126296997070312,763.7702026367188,52.07552719116211,1689.735107421875,0.0,1969.524154663086,15.08479754684231,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.126296997070312
M2: Vanilla PPO,Systemic_Shock,20,231,0.0,750.1910400390625,55.011226654052734,1633.2106628417969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,232,0.0,670.32080078125,96.9964828491211,1338.6659088134766,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,233,8.779294967651367,649.7156372070312,20.605173110961914,1132.6141967773438,0.0,1009.6189212799072,7.732780017402547,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.779294967651367
M2: Vanilla PPO,Systemic_Shock,20,234,24.286205291748047,492.66046142578125,157.05517578125,746.1610794067383,0.0,2423.5809671878815,21.028544705131935,1.0,0.0,0.0,0.0,0.0,3.5485947132110596,0.7376117706298828,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,235,340.3553771972656,290.48046875,202.17999267578125,638.8788909912109,0.0,7641.813238143921,289.09359995759587,1.0,0.0,0.6744277477264404,0.0,0.0,114.04489135742188,5.636065483093262,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,236,345.48931884765625,113.43604278564453,205.82371520996094,622.1923675537109,0.0,7404.0588364601135,293.6876615066867,1.0,0.0,0.0,0.0,0.0,122.52520751953125,2.9641060829162598,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,237,65.63838195800781,234.7282257080078,98.70780181884766,710.8490524291992,0.0,3936.630884170532,56.95234728309879,1.0,0.0,0.0,0.0,0.0,0.0,10.184457778930664,0.0,0.0,35.45392608642578,20.0
M2: Vanilla PPO,Systemic_Shock,20,238,38.0,373.29486083984375,119.08355712890625,819.4444427490234,0.0,4190.0,31.947210262431327,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,239,36.34559631347656,351.3928527832031,97.35592651367188,572.694580078125,4438.633918762207,4016.2874126434326,30.63000353620373,0.9951339364051819,0.0,0.0,0.0,0.0,0.0,16.34559440612793,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,240,237.15353393554688,230.36312866210938,121.62154388427734,952.9349670410156,0.0,6378.101934432983,204.9796631541176,1.0,0.0,0.0,0.0,0.0,38.078269958496094,8.066068649291992,0.0,0.0,171.0092010498047,20.0
M2: Vanilla PPO,Systemic_Shock,20,241,167.4511260986328,369.6175842285156,145.9158172607422,1032.7034759521484,0.0,5521.193284988403,145.24434904840382,1.0,0.0,0.0,0.0,0.0,16.31045913696289,10.234907150268555,0.0,0.0,120.90575408935547,20.0
M2: Vanilla PPO,Systemic_Shock,20,242,358.7524108886719,356.28643798828125,204.34036254882812,696.0548400878906,0.0,7845.435204982758,303.78447515907465,1.0,0.0,0.616498589515686,0.0,0.0,132.83135986328125,5.304549217224121,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,243,324.4205017089844,280.6224365234375,196.56976318359375,1231.5106506347656,0.0,7337.09477519989,276.9130641821321,1.0,0.0,0.0,0.0,0.0,99.20714569091797,5.213351249694824,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,244,32.62974166870117,427.60601806640625,121.20088958740234,935.0294342041016,0.0,3626.122875213623,27.67151123084841,1.0,0.0,0.0,0.0,0.0,0.0,12.629741668701172,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,245,146.8871612548828,288.0191650390625,139.58685302734375,1190.755126953125,0.0,5173.796043395996,127.95763807198455,1.0,0.0,0.0,0.0,0.0,7.067137718200684,9.716885566711426,0.0,0.0,110.10314178466797,20.0
M2: Vanilla PPO,Systemic_Shock,20,246,285.27978515625,353.71051025390625,174.30865478515625,1388.5745239257812,0.0,6782.504606246948,245.74997747891757,1.0,0.0,0.0,0.0,0.0,60.56385040283203,4.715948104858398,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,247,32.56782531738281,514.9600219726562,31.343551635742188,1367.4297332763672,0.0,3619.6216583251953,27.622214592392993,1.0,0.0,0.0,0.0,0.0,0.0,12.567825317382812,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,248,27.332645416259766,615.21142578125,99.74864196777344,1797.3731384277344,0.0,3069.927718639374,23.454062095570407,1.0,0.0,0.0,0.0,0.0,0.0,7.332644939422607,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,249,19.868833541870117,738.63916015625,175.0878143310547,1836.110580444336,0.0,2284.9158573150635,17.500416553695686,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.868833541870117
M2: Vanilla PPO,Systemic_Shock,20,250,0.0,728.50830078125,110.69468688964844,1726.106689453125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,251,0.0,658.8760375976562,89.63230895996094,1865.6806640625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,20,252,178.46409606933594,516.5697631835938,179.45889282226562,1555.170181274414,0.0,2724.817684173584,153.50686342349945,1.0,0.0,0.0,0.0,0.0,43.53593063354492,0.0,0.0,0.0,134.92816162109375,0.0
M2: Vanilla PPO,Systemic_Shock,20,253,35.12643051147461,390.982421875,125.58734130859375,1460.0614013671875,0.0,562.0228881835938,30.939268009860825,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12643051147461,0.0
M2: Vanilla PPO,Systemic_Shock,20,254,334.5159912109375,285.01043701171875,248.2327880859375,1078.766128540039,0.0,6238.452627182007,284.32852718623326,1.0,0.0,0.0,0.0,0.0,121.8714370727539,0.0,0.0,0.0,200.0,12.644556045532227
M2: Vanilla PPO,Systemic_Shock,20,255,341.71209716796875,175.41717529296875,153.1291961669922,1092.2696838378906,0.0,7082.257164001465,290.6803083997074,1.0,0.0,0.0,0.0,0.0,121.71208953857422,0.0,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,256,25.214048385620117,320.35498046875,102.83320617675781,1254.3788146972656,0.0,2623.8092947006226,21.97992473919294,1.0,0.0,0.0,0.0,0.0,0.0,2.7009496688842773,0.0,0.0,2.51309871673584,20.0
M2: Vanilla PPO,Systemic_Shock,20,257,363.5188903808594,329.69219970703125,210.6627655029297,810.556884765625,0.0,7827.728588581085,307.7689936501374,1.0,0.0,0.36413848400115967,0.0,0.0,138.47755432128906,4.6772050857543945,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,258,283.5570373535156,168.76968383789062,163.43560791015625,1088.5762023925781,0.0,6331.109199106693,244.37833974375098,1.0,0.0,0.0,0.0,0.0,63.504119873046875,0.05291086435317993,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,259,114.35093688964844,275.82196044921875,132.94773864746094,1042.7015533447266,0.0,4210.750877857208,100.33862565122035,1.0,0.0,0.0,0.0,0.0,0.0,4.507145404815674,0.0,0.0,89.84378814697266,20.0
M2: Vanilla PPO,Systemic_Shock,20,260,37.401031494140625,382.1448059082031,140.3257598876953,1053.2967529296875,0.0,4127.108507156372,31.470324282796355,1.0,0.0,0.0,0.0,0.0,0.0,17.401033401489258,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,20,261,35.7034912109375,494.5449523925781,107.59988403320312,1237.5000762939453,0.0,3948.866376876831,30.118771488185303,1.0,0.0,0.0,0.0,0.0,0.0,15.703489303588867,0.0,0.0,0.0,20.0
