Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,19,13,204.96812438964844,396.71917724609375,155.49766540527344,1289.5150451660156,0.0,3771.3348531723022,180.53538721784207,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,4.9681291580200195
M3: PPO + Priors,Systemic_Shock,19,14,211.49131774902344,257.5321044921875,139.18710327148438,1058.1126861572266,0.0,4521.501541137695,186.280998846667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,11.491317749023438
M3: PPO + Priors,Systemic_Shock,19,15,213.15219116210938,183.90931701660156,73.62277221679688,1139.3517456054688,0.0,4712.502641677856,187.74389179962827,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,13.152196884155273
M3: PPO + Priors,Systemic_Shock,19,16,158.1978302001953,304.5964660644531,84.28099060058594,1604.9967803955078,0.0,4453.21594619751,139.3402345718937,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.78317260742188,19.414653778076172
M3: PPO + Priors,Systemic_Shock,19,17,0.0,650.4405517578125,78.79939270019531,1734.1905822753906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,18,0.0,745.4765625,63.16188049316406,1524.1445007324219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,19,8.275869369506836,645.6300659179688,99.84646606445312,1339.0328674316406,0.0,951.7249774932861,7.289364068863279,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.275869369506836
M3: PPO + Priors,Systemic_Shock,19,20,12.208694458007812,564.2665405273438,81.36355590820312,1198.5384216308594,0.0,1403.9998626708984,10.753386108030782,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.208694458007812
M3: PPO + Priors,Systemic_Shock,19,21,229.80931091308594,404.8794250488281,167.66297912597656,956.9219741821289,0.0,4656.488901138306,199.86310678025006,1.0,0.0,0.0,0.0,0.0,30.163665771484375,0.0,0.0,0.0,188.83724975585938,10.808393478393555
M3: PPO + Priors,Systemic_Shock,19,22,75.99240112304688,333.1016540527344,71.77775573730469,765.1261749267578,0.0,3274.385406732559,66.859266447354,1.0,0.0,0.0,0.0,0.0,0.0,0.88210129737854,0.0,0.0,55.11029815673828,20.0
M3: PPO + Priors,Systemic_Shock,19,23,234.25692749023438,233.38235473632812,99.71931457519531,950.9931793212891,0.0,6996.977586746216,205.12652386843502,1.0,0.0,0.0,0.0,0.0,0.0,14.256929397583008,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,24,137.51315307617188,345.2529296875,99.98373413085938,1211.124282836914,0.0,4891.061654090881,120.44538920063724,1.0,0.0,0.0,0.0,0.0,0.0,7.987092018127441,0.0,0.0,109.52606201171875,20.0
M3: PPO + Priors,Systemic_Shock,19,25,27.168846130371094,502.0319519042969,118.331298828125,1545.2160339355469,0.0,1784.192886352539,23.93024852529834,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.53762149810791,13.6312255859375
M3: PPO + Priors,Systemic_Shock,19,26,0.0,590.85498046875,91.7487564086914,1403.584701538086,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,27,0.0,523.7173461914062,80.67523193359375,1535.5467376708984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,28,0.0,516.3345947265625,35.270904541015625,1314.8888854980469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,29,272.8557434082031,340.5626525878906,175.77194213867188,996.1803741455078,0.0,5416.404620170593,235.21878598352168,1.0,0.0,0.0,0.0,0.0,60.41178894042969,0.0,0.0,0.0,200.0,12.443924903869629
M3: PPO + Priors,Systemic_Shock,19,30,219.84571838378906,230.69046020507812,109.8721923828125,1207.4725494384766,0.0,5482.257175445557,193.6395330483224,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,19.845714569091797
M3: PPO + Priors,Systemic_Shock,19,31,213.1586151123047,328.2576904296875,122.86376953125,1382.1399841308594,0.0,4713.240518569946,187.74954999813826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,13.158613204956055
M3: PPO + Priors,Systemic_Shock,19,32,214.90042114257812,398.6258850097656,149.4775390625,1214.638687133789,0.0,4913.547883033752,189.2837281883817,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,14.900416374206543
M3: PPO + Priors,Systemic_Shock,19,33,260.8619384765625,265.7160949707031,193.3216094970703,1639.8704833984375,0.0,7264.3153829574585,226.30892737968043,1.0,0.0,0.0,0.0,0.0,27.45855712890625,13.403372764587402,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,34,2.7354025840759277,587.62451171875,106.15062713623047,1463.7737426757812,0.0,314.5712971687317,2.409335432928401,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7354025840759277
M3: PPO + Priors,Systemic_Shock,19,35,0.3422856330871582,490.9468994140625,96.6776123046875,1662.7743225097656,0.0,39.36284780502319,0.30148428928896465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3422856330871582
M3: PPO + Priors,Systemic_Shock,19,36,0.0,637.274169921875,76.40818786621094,1513.8435668945312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,37,0.0,592.4386596679688,72.6363525390625,1453.0499114990234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,38,51.31059265136719,504.0133056640625,101.82874298095703,1278.2467651367188,0.0,1114.4299411773682,45.1942356416439,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.34634780883789,2.9642467498779297
M3: PPO + Priors,Systemic_Shock,19,39,0.0,436.431640625,67.5816650390625,1094.619613647461,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,40,236.0316162109375,294.9558410644531,141.47581481933594,955.4630584716797,0.0,5099.798486709595,206.0346150987034,1.0,0.0,0.0,0.0,0.0,21.99842071533203,0.0,0.0,0.0,200.0,14.033208847045898
M3: PPO + Priors,Systemic_Shock,19,41,0.748826265335083,313.78399658203125,32.48242950439453,831.6935119628906,0.0,86.11502051353455,0.6595642135757771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.748826265335083
M3: PPO + Priors,Systemic_Shock,19,42,98.5622329711914,257.2887268066406,56.495262145996094,879.9698638916016,0.0,3556.9957275390625,86.81335669873488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.5622329711914,20.0
M3: PPO + Priors,Systemic_Shock,19,43,105.48965454101562,365.3320617675781,113.95507049560547,768.8216857910156,0.0,4055.4462370872498,91.90177290342535,1.0,0.0,0.0,0.0,0.0,7.370887279510498,4.603645324707031,0.0,0.0,73.51512145996094,20.0
M3: PPO + Priors,Systemic_Shock,19,44,162.4688262939453,282.6302490234375,96.73502349853516,822.3070907592773,0.0,5353.516363143921,142.36623242339283,1.0,0.0,0.0,0.0,0.0,0.0,8.696798324584961,0.0,0.0,133.77203369140625,20.0
M3: PPO + Priors,Systemic_Shock,19,45,138.22659301757812,294.46368408203125,87.4776382446289,880.8665466308594,0.0,5014.619142532349,120.96718099853251,1.0,0.0,0.0,0.0,0.0,0.0,9.24711799621582,0.0,0.0,108.97948455810547,20.0
M3: PPO + Priors,Systemic_Shock,19,46,168.0784912109375,291.05841064453125,96.92041015625,1322.4227294921875,0.0,5656.024661064148,147.1049271483389,1.0,0.0,0.0,0.0,0.0,0.0,11.08729076385498,0.0,0.0,136.99119567871094,20.0
M3: PPO + Priors,Systemic_Shock,19,47,92.04721069335938,441.1855773925781,132.6243438720703,1136.9473114013672,0.0,3195.10400390625,81.07494213713562,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.64974975585938,17.3974609375
M3: PPO + Priors,Systemic_Shock,19,48,252.2072296142578,286.48724365234375,166.67283630371094,1224.5569458007812,0.0,6367.170045375824,219.41821343115316,1.0,0.0,0.0,0.0,0.0,27.332487106323242,4.874740123748779,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,49,72.35025787353516,379.951416015625,63.527061462402344,1664.3415222167969,0.0,2274.3660345077515,63.7259176733196,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0698356628418,11.280423164367676
M3: PPO + Priors,Systemic_Shock,19,50,0.0,618.920166015625,73.0784912109375,1949.5604858398438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,51,25.883228302001953,595.3599243164062,124.94168090820312,1720.6465911865234,0.0,414.13165283203125,22.797879708683467,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.883228302001953,0.0
M3: PPO + Priors,Systemic_Shock,19,52,138.7039794921875,459.8002014160156,135.55970764160156,1478.3595123291016,0.0,2219.263671875,122.17010191630743,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.7039794921875,0.0
M3: PPO + Priors,Systemic_Shock,19,53,0.0,409.43304443359375,76.25042724609375,1250.7225036621094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,54,24.445980072021484,346.3490905761719,63.08393859863281,1144.471420288086,0.0,391.13568115234375,21.53195523140039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.445980072021484,0.0
M3: PPO + Priors,Systemic_Shock,19,55,275.10430908203125,195.54046630859375,183.015869140625,845.7262878417969,0.0,5943.58885383606,237.42216203428143,1.0,0.0,0.0,0.0,0.0,57.77850341796875,0.0,0.0,0.0,200.0,17.3258113861084
M3: PPO + Priors,Systemic_Shock,19,56,248.21392822265625,121.4022216796875,98.584228515625,564.7650680541992,57673.919677734375,6925.573818206787,216.23882170741308,0.5168247818946838,0.0,0.0,0.0,0.0,16.705307006835938,11.508617401123047,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,57,390.71630859375,39.148231506347656,159.1525421142578,764.7404479980469,0.0,10295.946994304657,295.40732253617534,1.0,39.903663635253906,1.480434536933899,8.979901313781738,3.7724647521972656,93.0461654663086,17.347049713134766,0.0,6.186637878417969,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,58,233.21156311035156,118.65426635742188,137.8197784423828,868.0673294067383,0.0,6699.336381912231,204.29421826748057,1.0,0.0,0.0,0.0,0.0,2.042142868041992,11.169414520263672,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,59,69.44792175292969,252.79603576660156,85.85822296142578,1022.469123840332,0.0,4328.099306106567,59.99354098330696,1.0,0.0,0.0,0.0,0.0,0.0,13.89811897277832,0.0,0.0,35.549800872802734,20.0
M3: PPO + Priors,Systemic_Shock,19,60,27.877174377441406,425.4562683105469,47.339778900146484,1359.0262451171875,0.0,3127.1033596992493,23.887606607952875,1.0,0.0,0.0,0.0,0.0,0.0,7.8771748542785645,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,19,61,13.339359283447266,573.1609497070312,107.8451919555664,1524.9742431640625,0.0,1534.0263175964355,11.74927272543573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.339359283447266
M3: PPO + Priors,Systemic_Shock,19,62,242.6139373779297,416.40252685546875,196.75839233398438,1741.9779052734375,0.0,5101.2486753463745,211.20555362193954,1.0,0.0,0.0,0.0,0.0,29.405433654785156,0.0,0.0,0.0,200.0,13.208504676818848
M3: PPO + Priors,Systemic_Shock,19,63,207.93898010253906,306.425048828125,167.77359008789062,1756.5974731445312,0.0,4112.982273101807,183.15210915005537,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,7.938976287841797
M3: PPO + Priors,Systemic_Shock,19,64,210.84896850585938,344.7314453125,169.5707550048828,1870.6676940917969,0.0,4447.630939483643,185.71521931539064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,10.84896469116211
M3: PPO + Priors,Systemic_Shock,19,65,205.80612182617188,429.08636474609375,166.197998046875,1806.3322448730469,0.0,3867.7045583724976,181.27349316549044,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,5.806126594543457
M3: PPO + Priors,Systemic_Shock,19,66,214.50177001953125,437.98797607421875,201.94737243652344,1426.4668426513672,0.0,4867.703113555908,188.9325973231389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,14.501766204833984
M3: PPO + Priors,Systemic_Shock,19,67,208.69546508789062,333.7875061035156,104.20046997070312,1635.428482055664,0.0,4304.732217788696,183.818419144166,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.94187927246094,9.753583908081055
M3: PPO + Priors,Systemic_Shock,19,68,25.47360610961914,596.1424560546875,143.451171875,1823.9898529052734,0.0,1786.5212135314941,22.4370855542993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.544883728027344,13.928722381591797
M3: PPO + Priors,Systemic_Shock,19,69,84.16809844970703,664.8291015625,154.5105743408203,1561.3504791259766,0.0,2877.4433094263077,74.05019056250421,1.0,0.0,0.0,0.0,0.0,1.0027867555618286,0.0,0.0,0.0,67.67276763916016,15.492546081542969
M3: PPO + Priors,Systemic_Shock,19,70,0.0,584.4283447265625,91.94557189941406,1604.1245422363281,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,71,144.09317016601562,528.471435546875,137.55841064453125,1530.3207244873047,0.0,2956.3137702941895,126.91688694928507,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.51919555664062,6.573970794677734
M3: PPO + Priors,Systemic_Shock,19,72,0.0,484.42352294921875,59.54045867919922,1385.5080261230469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,73,115.51713562011719,364.52191162109375,119.90162658691406,1112.9327087402344,0.0,1859.143355846405,101.74719055255719,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.4073486328125,0.10978937149047852
M3: PPO + Priors,Systemic_Shock,19,74,208.2678680419922,250.07037353515625,114.45155334472656,959.2229919433594,0.0,4150.804386138916,183.4417927858758,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,8.267864227294922
M3: PPO + Priors,Systemic_Shock,19,75,21.9525203704834,295.20904541015625,70.26871490478516,1050.847412109375,0.0,1256.919493675232,19.335722455842188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.804245948791504,9.148274421691895
M3: PPO + Priors,Systemic_Shock,19,76,13.072049140930176,409.8586120605469,93.72807312011719,852.2527008056641,0.0,1456.2888431549072,11.51382665190522,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4747152328491211,12.597333908081055
M3: PPO + Priors,Systemic_Shock,19,77,14.78264331817627,350.87799072265625,58.980621337890625,891.4699478149414,0.0,1700.003981590271,13.020513523735644,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.78264331817627
M3: PPO + Priors,Systemic_Shock,19,78,285.1634216308594,226.8021240234375,146.29617309570312,618.2037200927734,0.0,6093.1158484220505,245.38580163695497,1.0,0.0,0.0,0.0,0.0,67.57559204101562,0.79655921459198,0.0,0.0,200.0,16.791255950927734
M3: PPO + Priors,Systemic_Shock,19,79,310.6113586425781,48.204017639160156,178.5980987548828,620.1303558349609,0.0,8738.732685089111,260.0195924690079,1.0,6.244850158691406,0.0,0.0,1.2962007522583008,61.94926071166992,17.56987190246582,0.0,3.551158905029297,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,80,235.45289611816406,166.40081787109375,96.58584594726562,992.1058044433594,0.0,7122.554392814636,206.07873243390804,1.0,0.0,0.0,0.0,0.0,0.0,15.452898979187012,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,81,232.0217742919922,269.51226806640625,133.67979431152344,1541.9483032226562,0.0,6762.286500930786,203.34693678424264,1.0,0.0,0.0,0.0,0.0,0.0,12.02177619934082,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,82,0.0,569.3856811523438,68.01785278320312,1488.9634552001953,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,83,11.619182586669922,474.2168273925781,110.62175750732422,1174.485580444336,0.0,1249.6096992492676,10.234145595495647,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8747100830078125,10.74447250366211
M3: PPO + Priors,Systemic_Shock,19,84,0.0,430.912353515625,43.304466247558594,1101.8835754394531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,85,281.42156982421875,279.3382263183594,163.1933135986328,898.3289489746094,0.0,5887.777410626411,242.33616387445363,1.0,0.0,0.0,0.0,0.0,65.44644927978516,0.016300320625305176,0.0,0.0,200.0,15.958800315856934
M3: PPO + Priors,Systemic_Shock,19,86,298.1875915527344,94.28146362304688,197.0785369873047,910.3776397705078,0.0,8227.02343249321,255.3635049720524,1.0,0.0,0.0,0.0,0.7951337099075317,59.70010757446289,15.772420883178711,0.0,1.9199364185333252,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,87,288.91754150390625,142.1453857421875,168.09487915039062,572.4218292236328,5052.8411865234375,7671.968292236328,248.64627875369115,0.9391559958457947,0.0,0.0,0.0,0.0,55.04753875732422,13.870002746582031,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,88,275.20245361328125,38.1546745300293,110.72782897949219,846.9931869506836,0.0,7805.704034328461,237.27112640764426,1.0,0.0,0.0,0.0,0.0,37.989952087402344,15.704607009887695,0.0,1.5078788995742798,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,89,259.70599365234375,158.3812255859375,165.2198944091797,1184.703140258789,0.0,7289.233845710754,225.38860703620958,1.0,0.0,0.0,0.0,0.0,25.868452072143555,13.83756160736084,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,90,137.65310668945312,424.24578857421875,154.1354522705078,1106.0536193847656,0.0,5250.801515579224,120.22876281172103,1.0,0.0,0.0,0.0,0.0,0.0,12.00395393371582,0.0,0.0,105.6491470336914,20.0
M3: PPO + Priors,Systemic_Shock,19,91,295.82073974609375,275.93212890625,228.03004455566406,1621.3526306152344,0.0,8104.041100740433,253.79524983842566,1.0,0.0,0.0,0.0,0.6343460083007812,58.29450988769531,15.962892532348633,0.0,0.9289879202842712,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,92,5.96610164642334,615.6070556640625,70.66417694091797,2006.0023803710938,0.0,686.1016893386841,5.254926706898914,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.96610164642334
M3: PPO + Priors,Systemic_Shock,19,93,0.0,635.7967529296875,93.21088409423828,2340.959503173828,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,94,0.0,850.0660400390625,17.734636306762695,2223.2741088867188,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,95,104.432373046875,661.1043090820312,194.92782592773438,1865.1416015625,0.0,2010.6055257320404,91.98376070541781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.00118255615234,3.431187868118286
M3: PPO + Priors,Systemic_Shock,19,96,135.26336669921875,510.876708984375,150.2275848388672,1856.2994995117188,0.0,2177.115385532379,119.13961917810047,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.133056640625,0.13031721115112305
M3: PPO + Priors,Systemic_Shock,19,97,50.2059211730957,490.3665466308594,140.90542602539062,1633.0379791259766,0.0,803.2947387695312,44.2212438963561,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.2059211730957,0.0
M3: PPO + Priors,Systemic_Shock,19,98,252.87417602539062,411.83721923828125,213.66236877441406,1248.2594757080078,0.0,5476.190228462219,219.57494903070074,1.0,0.0,0.0,0.0,0.0,37.29745864868164,0.0,0.0,0.0,200.0,15.5767240524292
M3: PPO + Priors,Systemic_Shock,19,99,206.41395568847656,353.49725341796875,108.67623901367188,968.1882781982422,0.0,4595.892803192139,181.80887163969055,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.3506317138672,13.06332778930664
M3: PPO + Priors,Systemic_Shock,19,100,231.21141052246094,217.52200317382812,135.97525024414062,1405.2504272460938,0.0,6677.198305130005,202.70174033914373,1.0,0.0,0.0,0.0,0.0,0.0,11.21141242980957,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,101,0.0,597.2459106445312,42.26677703857422,1238.4662475585938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,102,72.49858093261719,480.5618591308594,116.6840591430664,1413.9901275634766,0.0,3320.997079849243,63.68445865752619,1.0,0.0,0.0,0.0,0.0,0.0,2.0339298248291016,0.0,0.0,50.46465301513672,20.0
M3: PPO + Priors,Systemic_Shock,19,103,132.05735778808594,564.3685913085938,173.49070739746094,1174.6324005126953,0.0,3760.0025358200073,115.2736082552019,1.0,0.0,0.0,0.0,0.0,12.316397666931152,0.0,0.0,0.0,102.73051452636719,17.01044464111328
M3: PPO + Priors,Systemic_Shock,19,104,27.16591453552246,473.64434814453125,101.9356460571289,1122.6471252441406,0.0,3052.420976161957,23.321314093271212,1.0,0.0,0.0,0.0,0.0,0.0,7.165914058685303,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,19,105,14.543966293334961,449.76263427734375,94.34637451171875,1149.8797454833984,0.0,1672.5561237335205,12.81028742527269,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.543966293334961
M3: PPO + Priors,Systemic_Shock,19,106,73.734375,453.94354248046875,117.59397888183594,1211.6835632324219,0.0,2871.5276775360107,64.9450444137583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.645713806152344,17.08866310119629
M3: PPO + Priors,Systemic_Shock,19,107,0.0,409.575439453125,78.91206359863281,1081.3791809082031,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,19,108,242.4254150390625,321.03009033203125,145.19107055664062,934.3575592041016,0.0,4934.367344856262,210.91904047021853,1.0,0.0,0.0,0.0,0.0,30.828977584838867,0.0,0.0,0.0,200.0,11.596440315246582
M3: PPO + Priors,Systemic_Shock,19,109,109.4932632446289,267.88153076171875,70.23719787597656,1110.4894561767578,0.0,4081.4509148597717,96.10903777977364,1.0,0.0,0.0,0.0,0.0,0.0,3.927626132965088,0.0,0.0,85.56563568115234,20.0
M3: PPO + Priors,Systemic_Shock,19,110,89.5880355834961,381.4124755859375,117.54779815673828,850.1203460693359,0.0,3254.9322147369385,78.90890714014495,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.18880462646484,18.399229049682617
M3: PPO + Priors,Systemic_Shock,19,111,233.69361877441406,228.0421600341797,153.3703155517578,878.8531799316406,0.0,6916.699272990227,204.67802347089855,1.0,0.0,0.0,0.0,0.0,0.22967755794525146,13.463937759399414,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,19,112,93.09163665771484,335.08807373046875,100.5374984741211,797.8722686767578,0.0,4294.551127433777,81.21042187495732,1.0,0.0,0.0,0.0,0.0,0.0,9.270617485046387,0.0,0.0,63.82101821899414,20.0
