Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,24,160,240.83929443359375,519.4051513671875,130.00674438476562,1085.6719970703125,0.0,6682.299271583557,207.33156156985933,1.0,0.0,0.0,0.0,0.0,45.6392936706543,11.076275825500488,0.0,0.0,164.12371826171875,20.0
M3: PPO + Priors,Systemic_Shock,24,161,312.3312683105469,431.591064453125,107.81404876708984,1271.238754272461,0.0,7855.13388633728,267.2878431321478,1.0,0.0,0.0,0.0,0.0,79.7787857055664,12.552473068237305,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,162,323.0658264160156,522.69287109375,189.1317596435547,1081.2529220581055,0.0,8174.427192687988,275.83450925256693,1.0,0.0,0.0,0.0,0.0,88.55962371826172,14.506210327148438,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,163,395.63177490234375,336.8134460449219,205.87937927246094,1100.8611602783203,0.0,9042.250497817993,333.6101512993264,1.0,0.0,0.0,0.0,0.0,161.9465789794922,13.685190200805664,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,164,43.37508773803711,457.7117919921875,99.10166931152344,1177.9842071533203,0.0,4130.253311157227,36.820142440068594,1.0,0.0,0.0,0.0,0.0,0.0,16.362380981445312,0.0,0.0,7.012706756591797,20.0
M3: PPO + Priors,Systemic_Shock,24,165,335.89569091796875,499.969970703125,177.7418212890625,1012.4157257080078,0.0,8431.727397918701,286.0493886827826,1.0,0.0,0.0,0.0,0.0,100.40563201904297,15.490039825439453,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,166,37.55280685424805,542.7550659179688,157.2149200439453,1401.8401184082031,0.0,4143.044719696045,31.591163461278484,1.0,0.0,0.0,0.0,0.0,0.0,17.552806854248047,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,167,32.64467239379883,697.8250122070312,142.49497985839844,1848.5413360595703,0.0,3627.69070148468,27.683399553632626,1.0,0.0,0.0,0.0,0.0,0.0,12.644673347473145,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,168,14.84843635559082,864.7053833007812,93.8175277709961,1791.6520385742188,0.0,1655.5069255828857,12.637924773247505,1.0,0.0,0.0,0.0,0.0,0.0,5.206325531005859,0.0,0.0,0.0,9.642110824584961
M3: PPO + Priors,Systemic_Shock,24,169,21.22937774658203,745.1121215820312,139.59326171875,2536.5950317382812,0.0,2379.563889503479,18.17572946551809,1.0,0.0,0.0,0.0,0.0,0.0,6.181466102600098,0.0,0.0,0.0,15.04791259765625
M3: PPO + Priors,Systemic_Shock,24,170,0.0,777.7697143554688,159.44004821777344,2286.838104248047,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,171,0.0,677.1588134765625,115.65882873535156,1987.9603881835938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,172,0.34070611000061035,527.5736083984375,149.585205078125,1661.9725646972656,0.0,5.451297760009766,0.3000930494890781,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34070611000061035,0.0
M3: PPO + Priors,Systemic_Shock,24,173,0.0,450.94305419921875,81.83683013916016,1503.0940856933594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,174,192.7794647216797,322.42730712890625,135.03790283203125,1161.922378540039,0.0,3084.471435546875,169.7996477004126,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.7794647216797,0.0
M3: PPO + Priors,Systemic_Shock,24,175,284.6715393066406,190.51861572265625,131.90869140625,829.69873046875,0.0,4996.849898338318,244.15085523845482,1.0,0.0,0.0,0.0,0.0,77.84683990478516,0.0,0.0,0.0,200.0,6.824704170227051
M3: PPO + Priors,Systemic_Shock,24,176,308.186279296875,90.80813598632812,99.71047973632812,1003.1145172119141,0.0,6646.421531677246,263.9876805667154,1.0,0.0,0.0,0.0,0.0,88.18627166748047,0.0,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,177,318.665771484375,326.6407775878906,163.77154541015625,1138.0349349975586,0.0,8047.846145629883,272.33127405818595,1.0,0.0,0.0,0.0,0.0,84.91371154785156,13.7520751953125,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,178,34.78104782104492,451.5090026855469,172.97857666015625,1117.9740829467773,0.0,3852.010021209717,29.384340868597064,1.0,0.0,0.0,0.0,0.0,0.0,14.781047821044922,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,179,28.970746994018555,586.1658325195312,85.3431396484375,1072.3544158935547,0.0,3241.9284343719482,24.758288249391626,1.0,0.0,0.0,0.0,0.0,0.0,8.970746994018555,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,180,33.74763488769531,467.5707702636719,138.59507751464844,976.3616485595703,0.0,3743.5018634796143,28.561558378351037,1.0,0.0,0.0,0.0,0.0,0.0,13.747636795043945,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,181,324.4122009277344,325.1650390625,162.40573120117188,688.621337890625,0.0,8185.965781211853,276.90646133005794,1.0,0.0,0.0,0.0,0.0,89.97081756591797,14.44138240814209,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,182,335.5247802734375,277.43572998046875,135.91561889648438,562.323657989502,0.0,8430.72341632843,285.75408265376245,1.0,0.0,0.0,0.0,0.0,99.99323272705078,15.531537055969238,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,183,397.88934326171875,141.30189514160156,156.13381958007812,1095.6514205932617,0.0,9029.270945549011,335.4075970634585,1.0,0.0,0.0,0.0,0.0,164.6642608642578,13.22510051727295,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,184,277.727294921875,392.2768859863281,189.02503967285156,686.4764709472656,0.0,7486.986497879028,239.73681415771716,1.0,0.0,0.0,0.0,0.0,44.28673553466797,13.440561294555664,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,185,127.57037353515625,289.83819580078125,102.43869018554688,1066.1149291992188,0.0,5318.395467758179,110.1760126913614,1.0,0.0,0.0,0.0,0.0,10.909890174865723,14.94381046295166,0.0,0.0,81.7166748046875,20.0
M3: PPO + Priors,Systemic_Shock,24,186,321.79010009765625,281.212158203125,144.79122924804688,2236.451690673828,0.0,7997.782804489136,274.81878164498266,1.0,0.0,0.0,0.0,0.0,89.02365112304688,12.76643180847168,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,187,27.871707916259766,966.368896484375,139.44447326660156,2573.4627380371094,0.0,3126.529381275177,23.883254314016085,1.0,0.0,0.0,0.0,0.0,0.0,7.871708393096924,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,188,0.0,1211.8643798828125,76.2210922241211,2332.710678100586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,189,12.561184883117676,1104.0853271484375,107.77911376953125,2376.4222106933594,0.0,1402.0878839492798,10.704677034020278,1.0,0.0,0.0,0.0,0.0,0.0,4.244837760925293,0.0,0.0,0.0,8.316347122192383
M3: PPO + Priors,Systemic_Shock,24,190,51.312522888183594,899.7839965820312,237.52638244628906,1983.2736511230469,0.0,3103.487045288086,44.73157379182885,1.0,0.0,0.0,0.0,0.0,0.0,5.487886428833008,0.0,0.0,27.70277214050293,18.12186622619629
M3: PPO + Priors,Systemic_Shock,24,191,0.0,860.8713989257812,47.228973388671875,2010.2337951660156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,192,0.0,745.4038696289062,165.53697204589844,1700.0608520507812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,193,0.0,601.61474609375,143.78912353515625,1359.0845642089844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,194,0.0,507.05340576171875,94.56135559082031,1101.9486389160156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,195,0.0,474.1361999511719,32.917205810546875,990.4542083740234,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,196,34.86190414428711,399.3202209472656,80.30386352539062,737.6638946533203,0.0,1973.5995149612427,14.468500054190372,1.0,18.67010498046875,0.0,0.0,0.0,0.0,7.515832901000977,0.0,0.0,0.0,8.675965309143066
M3: PPO + Priors,Systemic_Shock,24,197,43.81341552734375,339.689697265625,59.630496978759766,622.1621017456055,0.0,2264.775447845459,16.474332729292655,1.0,25.640750885009766,0.0,0.0,0.0,0.0,8.148893356323242,0.0,0.0,0.0,10.023775100708008
M3: PPO + Priors,Systemic_Shock,24,198,337.3857727050781,180.71153259277344,167.65414428710938,355.8497734069824,23706.393241882324,8319.366664886475,287.23577602265505,0.9803034663200378,0.0,0.0,0.0,0.0,103.32759857177734,14.058170318603516,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,199,409.48077392578125,33.41900634765625,160.47714233398438,433.41900634765625,0.0,9259.48720741272,344.636476906373,1.0,0.0,0.0,0.0,0.0,175.39125061035156,14.089532852172852,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,200,288.3597412109375,152.96026611328125,100.458740234375,208.35172271728516,135522.32551574707,7670.368674278259,248.20215646621,0.7173266410827637,0.0,0.0,0.0,0.0,54.428287506103516,13.931437492370605,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,201,410.29095458984375,0.0,213.23655700683594,800.0,0.0,9245.636404037476,345.2815154175696,1.0,0.0,0.0,0.0,0.0,176.46646118164062,13.824499130249023,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,202,38.0,350.73126220703125,89.26873779296875,599.1844787597656,2883.3818435668945,4190.0,31.947210262431327,0.9979454278945923,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,203,379.44671630859375,163.99998474121094,187.11573791503906,163.99998474121094,143530.52616119385,8891.77522945404,320.72391099463493,0.8539965748786926,0.0,0.0,0.0,0.0,145.110107421875,14.336607933044434,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,204,309.90594482421875,52.06238555908203,131.0749969482422,1402.2013244628906,0.0,7833.18306350708,265.3568642519822,1.0,0.0,0.0,0.0,0.0,77.24938201904297,12.65658187866211,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,205,34.57606887817383,531.59619140625,114.13232421875,1478.9436950683594,0.0,3830.487332344055,29.22114123538995,1.0,0.0,0.0,0.0,0.0,0.0,14.576069831848145,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,206,308.23822021484375,580.714599609375,170.88156127929688,1540.7567291259766,0.0,7741.930093765259,264.02903495210194,1.0,0.0,0.0,0.0,0.0,76.33785247802734,11.900362014770508,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,207,319.2800598144531,593.3848266601562,207.32974243164062,2438.1260375976562,0.0,7937.026069641113,272.8203528389422,1.0,0.0,0.0,0.0,0.0,86.8193588256836,12.460708618164062,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,208,0.0,1019.40966796875,81.32781982421875,2638.8966674804688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,209,0.0,1167.446533203125,142.8769989013672,2680.662109375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,210,0.0,1126.368896484375,72.97798156738281,2469.8985595703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,211,0.0,983.9671630859375,142.40179443359375,2144.9684143066406,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,212,0.0,864.2263793945312,119.74083709716797,1972.5394439697266,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,213,22.056549072265625,795.8053588867188,155.24037170410156,1585.3250427246094,0.0,2176.7001366615295,16.523750439209834,1.0,2.6682138442993164,0.0,0.0,0.0,0.0,7.964049816131592,0.0,0.0,0.0,11.424284934997559
M3: PPO + Priors,Systemic_Shock,24,214,21.26068878173828,675.0113525390625,120.79399871826172,1448.1390380859375,0.0,2364.0180253982544,18.041296755251096,1.0,0.0,0.0,0.0,0.0,0.0,8.096129417419434,0.0,0.0,0.0,13.164560317993164
M3: PPO + Priors,Systemic_Shock,24,215,69.86096954345703,539.5338745117188,147.93817138671875,1462.3539276123047,0.0,3057.2274413108826,61.18294705083463,1.0,0.0,0.0,0.0,0.0,0.0,4.141231060028076,0.0,0.0,49.85224151611328,15.867498397827148
M3: PPO + Priors,Systemic_Shock,24,216,200.0,386.3420715332031,185.74472045898438,1159.8412170410156,0.0,3200.0,176.15947626533307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,24,217,0.0,360.806396484375,75.38790893554688,1248.3646087646484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,218,0.0,503.54339599609375,73.13050842285156,1002.306884765625,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,219,57.763065338134766,464.04571533203125,39.497642517089844,793.7288208007812,0.0,2255.5891513824463,15.91643858196403,1.0,40.925621032714844,0.0,0.0,0.0,0.0,8.997315406799316,0.0,0.0,0.0,7.8401288986206055
M3: PPO + Priors,Systemic_Shock,24,220,25.977859497070312,365.35498046875,98.69078063964844,557.7985305786133,32586.894035339355,2913.285918235779,22.253650482372905,0.9705067873001099,0.0,0.0,0.0,0.0,0.0,7.416781425476074,0.0,0.0,0.0,18.561077117919922
M3: PPO + Priors,Systemic_Shock,24,221,313.1658935546875,222.3802947998047,147.31959533691406,608.7659454345703,0.0,7779.2465925216675,267.95235003423295,1.0,0.0,0.0,0.0,0.0,81.55620574951172,11.609675407409668,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,222,396.6760559082031,104.48947143554688,156.52938842773438,611.9247741699219,0.0,9029.714708328247,334.4415882638059,1.0,0.0,0.0,0.0,0.0,163.27468872070312,13.401369094848633,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,223,388.89141845703125,157.9762420654297,166.5132293701172,729.668815612793,0.0,8904.521327972412,328.2436058283638,1.0,0.0,0.0,0.0,0.0,155.75083923339844,13.140575408935547,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,224,300.11566162109375,233.13360595703125,153.83995056152344,443.0865936279297,0.0,7726.3753089904785,257.5620121107859,1.0,0.0,0.0,0.0,0.0,67.23662567138672,12.879039764404297,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,225,321.686767578125,63.084564208984375,170.04904174804688,715.5946960449219,0.0,8004.4908237457275,274.7365163040158,1.0,0.0,0.0,0.0,0.0,88.83281707763672,12.853944778442383,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,226,38.0,397.939697265625,85.14488983154297,646.5875549316406,5708.127021789551,4190.0,31.947210262431327,0.9950754046440125,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,227,255.266845703125,264.1551818847656,154.5455780029297,1147.3387908935547,0.0,7319.6223402023315,220.88307977672957,1.0,0.0,0.0,0.0,0.0,31.574562072753906,15.169398307800293,0.0,0.0,188.52288818359375,20.0
M3: PPO + Priors,Systemic_Shock,24,228,31.84195327758789,621.7418823242188,111.42039489746094,1533.0310516357422,0.0,3543.4050941467285,27.044288878929365,1.0,0.0,0.0,0.0,0.0,0.0,11.84195327758789,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,229,23.09072494506836,762.849609375,176.24795532226562,1329.8311767578125,0.0,2588.51270198822,19.771993410937284,1.0,0.0,0.0,0.0,0.0,0.0,6.692055702209473,0.0,0.0,0.0,16.39866828918457
M3: PPO + Priors,Systemic_Shock,24,230,23.077709197998047,666.2925415039062,116.5571060180664,1357.9906768798828,0.0,2587.0203590393066,19.76056689316829,1.0,0.0,0.0,0.0,0.0,0.0,6.691619873046875,0.0,0.0,0.0,16.386089324951172
M3: PPO + Priors,Systemic_Shock,24,231,22.46314239501953,566.9647216796875,130.1817626953125,1145.6228790283203,0.0,2518.181390762329,19.234795394120738,1.0,0.0,0.0,0.0,0.0,0.0,6.507998466491699,0.0,0.0,0.0,15.955143928527832
M3: PPO + Priors,Systemic_Shock,24,232,119.88681030273438,440.2336120605469,143.1298065185547,1452.3149871826172,0.0,4164.367424964905,105.25540561947855,1.0,0.0,0.0,0.0,0.0,0.0,4.025006294250488,0.0,0.0,96.79156494140625,19.070232391357422
M3: PPO + Priors,Systemic_Shock,24,233,102.67314910888672,449.5020751953125,81.65864562988281,1382.0018768310547,0.0,1642.7703857421875,90.43424086767118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.67314910888672,0.0
M3: PPO + Priors,Systemic_Shock,24,234,110.05530548095703,453.8584289550781,99.12727355957031,1531.5089263916016,0.0,1760.8848876953125,96.93642486873432,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.05530548095703,0.0
M3: PPO + Priors,Systemic_Shock,24,235,0.0,482.165283203125,106.63613891601562,1236.7741394042969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,236,97.10384368896484,366.9462890625,115.21897888183594,1013.5413208007812,0.0,1553.6614990234375,85.52881123799307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.10384368896484,0.0
M3: PPO + Priors,Systemic_Shock,24,237,114.73591613769531,332.7425537109375,144.25904846191406,724.3017730712891,0.0,4551.112081050873,99.88954299062607,1.0,0.0,0.0,0.0,0.0,5.37830114364624,8.443510055541992,0.0,0.0,80.91410064697266,20.0
M3: PPO + Priors,Systemic_Shock,24,238,345.7486572265625,224.26856994628906,205.5778350830078,361.68058013916016,122590.16990661621,8501.529621124268,293.8941600864782,0.8699823021888733,0.0,0.0,0.0,0.0,110.8921890258789,14.856487274169922,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,239,335.81591796875,195.81161499023438,125.7164077758789,436.0616683959961,15364.179611206055,8425.877287864685,285.98589317889855,0.9775547385215759,0.0,0.0,0.0,0.0,100.37820434570312,15.43772029876709,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,240,260.1896667480469,130.61639404296875,91.26878356933594,330.61639404296875,147931.36596679688,7231.623208999634,224.18848060520395,0.8408433794975281,0.0,0.0,0.0,0.0,45.16973114013672,13.753908157348633,0.0,0.0,181.26602172851562,20.0
M3: PPO + Priors,Systemic_Shock,24,241,287.24029541015625,226.41119384765625,123.92938232421875,1013.0555419921875,0.0,7660.812180519104,247.3108929239279,1.0,0.0,0.0,0.0,0.0,53.25456237792969,13.98574161529541,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,242,36.239646911621094,537.3619995117188,115.69351959228516,1567.2264862060547,0.0,4005.1631259918213,30.545651645388716,1.0,0.0,0.0,0.0,0.0,0.0,16.239648818969727,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,243,17.980520248413086,770.14697265625,126.55076599121094,1235.8815536499023,0.0,2012.2866082191467,15.367802217759163,1.0,0.0,0.0,0.0,0.0,0.0,5.547327518463135,0.0,0.0,0.0,12.43319320678711
M3: PPO + Priors,Systemic_Shock,24,244,32.98871612548828,614.5343627929688,155.61257934570312,1060.7618255615234,0.0,3663.8151931762695,27.957319965284114,1.0,0.0,0.0,0.0,0.0,0.0,12.988716125488281,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,245,32.330753326416016,521.3051147460938,113.22926330566406,2032.2255249023438,0.0,3594.729199409485,27.43346307579486,1.0,0.0,0.0,0.0,0.0,0.0,12.330754280090332,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,246,0.0,730.362060546875,101.9996109008789,1900.7315673828125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,247,0.0,695.9740600585938,47.37666320800781,1863.4301147460938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,248,0.0,613.7974243164062,102.17664337158203,1549.991958618164,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,24,249,134.3334197998047,408.7774353027344,205.02000427246094,1091.4535827636719,0.0,4022.5669231414795,118.00420422422394,1.0,0.0,0.0,0.0,0.0,0.0,3.7382965087890625,0.0,0.0,115.0342788696289,15.560846328735352
M3: PPO + Priors,Systemic_Shock,24,250,347.2196350097656,209.4224853515625,199.35494995117188,691.8846130371094,0.0,8068.02704334259,295.0653128789745,1.0,0.0,0.0,0.0,0.0,117.2829818725586,9.936650276184082,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,251,412.8852844238281,39.37815475463867,170.04432678222656,848.6372222900391,0.0,9272.686378479004,347.3470722072889,1.0,0.0,0.0,0.0,0.0,179.13336181640625,13.751930236816406,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,252,381.7886047363281,212.64654541015625,157.3267364501953,776.6729202270508,0.0,8821.32344341278,322.58847866807264,1.0,0.0,0.0,0.0,0.0,148.54869079589844,13.239909172058105,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,253,144.86184692382812,147.29087829589844,89.09396362304688,1352.1675415039062,0.0,4456.221764564514,127.44330796666327,1.0,0.0,0.0,0.0,0.0,0.0,1.780137062072754,0.0,0.0,123.08171081542969,20.0
M3: PPO + Priors,Systemic_Shock,24,254,268.1251220703125,422.0748596191406,165.21600341796875,960.4247131347656,0.0,7257.095158576965,232.09175321312068,1.0,0.0,0.0,0.0,0.0,35.82656478881836,12.298569679260254,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,255,180.82412719726562,287.9703369140625,134.1045379638672,1593.8759765625,0.0,6133.841158866882,156.1725553217475,1.0,0.0,0.0,0.0,0.0,21.702783584594727,14.896218299865723,0.0,0.0,124.22512817382812,20.0
M3: PPO + Priors,Systemic_Shock,24,256,31.77819061279297,794.2706298828125,105.43504333496094,1720.5403137207031,0.0,3536.710114479065,26.993522999586276,1.0,0.0,0.0,0.0,0.0,0.0,11.778191566467285,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,24,257,16.280485153198242,886.9597778320312,127.31082916259766,1719.8557891845703,0.0,1819.1321921348572,13.890297418278351,1.0,0.0,0.0,0.0,0.0,0.0,5.312354564666748,0.0,0.0,0.0,10.968130111694336
M3: PPO + Priors,Systemic_Shock,24,258,22.956138610839844,872.2557983398438,158.92904663085938,1424.3957824707031,0.0,2557.076201438904,19.51841046203117,1.0,0.0,0.0,0.0,0.0,0.0,8.287984848022461,0.0,0.0,0.0,14.6681547164917
M3: PPO + Priors,Systemic_Shock,24,259,19.357017517089844,834.603759765625,57.65203857421875,1688.9286499023438,0.0,1941.7081356048584,14.748624888194172,1.0,1.9894123077392578,0.0,0.0,0.0,0.0,7.546058654785156,0.0,0.0,0.0,9.82154655456543
M3: PPO + Priors,Systemic_Shock,24,260,23.575916290283203,752.3174438476562,192.77059936523438,1477.6653747558594,0.0,2632.3002004623413,20.097728714692494,1.0,0.0,0.0,0.0,0.0,0.0,7.893028259277344,0.0,0.0,0.0,15.682888984680176
M3: PPO + Priors,Systemic_Shock,24,261,23.172542572021484,655.5170288085938,121.51823425292969,1384.7152252197266,0.0,2581.754913330078,19.707260746166867,1.0,0.0,0.0,0.0,0.0,0.0,8.308748245239258,0.0,0.0,0.0,14.863794326782227
M3: PPO + Priors,Systemic_Shock,24,262,256.26629638671875,452.97540283203125,227.920166015625,1126.716079711914,0.0,6301.575342416763,222.6499572069588,1.0,0.0,0.0,0.0,0.0,32.6780891418457,3.5881922245025635,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,24,263,334.4010314941406,292.559326171875,177.8445587158203,1120.3864288330078,0.0,8141.511270523071,284.8593749374886,1.0,0.0,0.0,0.0,0.0,101.85430908203125,12.546716690063477,0.0,0.0,200.0,20.0
