Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,High_Volatility,21,32,500.5,8765.267578125,87.28397369384766,15859.25048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,33,500.5,9170.2568359375,25.01003646850586,16148.012329101562,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,34,500.5,9282.318359375,94.93740844726562,16777.13037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,35,500.5,9821.2900390625,38.02848815917969,18090.615478515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,36,500.5,10482.6708984375,104.11885070800781,18961.61865234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,37,500.5,10906.001953125,159.16917419433594,19389.24267578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,38,500.5,11368.521484375,38.98057556152344,19418.535400390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,39,500.5,11425.7333984375,52.788291931152344,19665.907470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,40,500.5,11532.6396484375,113.09358215332031,19774.01513671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,41,500.5,11673.9521484375,78.6876449584961,20551.883666992188,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,42,500.5,12132.251953125,58.699920654296875,21358.583740234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,43,500.5,12529.0771484375,57.175148010253906,22637.2001953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,44,500.5,13297.8271484375,87.24958038330078,22731.28271484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,45,500.5,13362.5908203125,145.23703002929688,23575.30224609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,46,500.5,13865.4052734375,123.18590545654297,24412.947509765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,47,500.5,14342.8603515625,38.54460144042969,24412.060302734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,48,500.5,14295.9609375,56.8996696472168,24731.761962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,49,500.5,14499.42578125,106.5352783203125,24773.054931640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,50,500.5,14470.775390625,138.64990234375,25752.73193359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,51,500.5,15118.5849609375,19.69047737121582,26460.82763671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,52,500.5,15423.7900390625,226.29525756835938,26708.35986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,53,500.5,15725.677734375,100.6127700805664,27247.74755859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,54,500.5,16023.7109375,8.966764450073242,28648.07958984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,55,500.5,16782.619140625,146.09226989746094,29113.153564453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,56,500.5,16901.09375,263.0261535644531,29425.758056640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,57,500.5,17125.171875,115.92122650146484,30294.83837890625,0.0,10867.0,286.6144172675431,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,58,500.5,17617.298828125,85.37254333496094,30042.863525390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,59,500.5,17564.57421875,52.72407531738281,30147.4541015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,60,500.5,17592.296875,82.27776336669922,31782.181396484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,61,500.5,18374.291015625,162.00430297851562,32546.761962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,62,500.5,18798.41015625,180.8817596435547,33079.2763671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,63,500.5,19070.1171875,129.79302978515625,33782.30078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,64,500.5,19424.53125,173.58587646484375,33638.335205078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,65,500.5,19508.0703125,15.460527420043945,34083.7294921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,66,500.5,19760.798828125,77.27140045166016,35011.81298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,67,500.5,20312.220703125,54.57746124267578,34900.12841796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,68,500.5,20394.267578125,16.953624725341797,35560.59228515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,69,500.5,20719.900390625,90.36759948730469,36231.06591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,70,500.5,21080.609375,169.29067993164062,37217.491455078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,71,500.5,21757.796875,85.31083679199219,38707.07568359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,72,500.5,22460.396484375,186.40029907226562,38928.0048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,73,500.5,22693.65625,75.74081420898438,38718.220947265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,74,500.5,22614.2734375,89.38190460205078,38720.01123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,75,500.5,22682.0546875,142.22024536132812,39841.559814453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,76,500.5,23361.435546875,169.618408203125,41463.7509765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,77,500.5,24306.314453125,87.12055206298828,41217.157470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,78,500.5,24160.275390625,146.04037475585938,42080.14599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,79,500.5,24550.1015625,234.17343139648438,41845.199951171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,80,500.5,24620.625,19.476163864135742,42120.43798828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,81,500.5,24575.662109375,262.96246337890625,42898.578857421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,82,500.5,25024.287109375,177.3740234375,43136.248779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,83,500.5,25208.515625,118.2728500366211,43723.06591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,84,500.5,25624.2265625,71.78781127929688,43896.0947265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,85,500.5,25766.37890625,46.847259521484375,44244.599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,86,500.5,25893.849609375,98.02942657470703,44783.43017578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,87,500.5,26287.27734375,64.07170104980469,47159.80810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,88,500.5,27714.5390625,60.73971939086914,47604.56591796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,89,500.5,28005.052734375,36.486549377441406,48505.37548828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,90,500.5,28455.314453125,126.23841094970703,49195.88623046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,91,500.5,29039.58203125,21.732463836669922,48978.56201171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,92,500.5,28807.76171875,231.82101440429688,49771.02783203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,93,500.5,29408.150390625,116.61042785644531,49590.06103515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,94,500.5,29476.34765625,14.302528381347656,50062.24169921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,95,500.5,29607.435546875,176.9119873046875,50807.98779296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,96,500.5,30004.25390625,152.18154907226562,51994.57373046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,97,500.5,30616.833984375,179.41812133789062,52526.85498046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,98,500.5,31043.474609375,105.86112976074219,53080.810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,99,500.5,31293.80859375,149.66751098632812,53445.34033203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,100,500.5,31604.0703125,18.73653793334961,53257.974609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,101,500.5,31534.845703125,69.22427368164062,55271.25341796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,102,500.5,32495.87109375,267.97540283203125,55598.32666015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,103,500.5,32740.666015625,152.20562744140625,56060.0244140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,104,500.5,33175.69140625,76.4728012084961,56477.7646484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,105,500.5,33385.56640625,130.12738037109375,57321.17919921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,106,500.5,33753.0,158.56515502929688,57007.40576171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,107,500.5,33645.90234375,117.09927368164062,57782.32763671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,108,500.5,34031.37890625,194.0222930908203,58301.89404296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,109,500.5,34336.88671875,150.99273681640625,58891.6318359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,110,500.5,34698.46875,160.917724609375,58796.50439453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,111,500.5,34639.66796875,167.799560546875,58944.03955078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,112,500.5,34707.77734375,134.39231872558594,60519.37353515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,113,500.5,35640.375,147.40103149414062,60469.0693359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,114,500.5,35726.87890625,21.496089935302734,60954.1083984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,115,500.5,35998.98828125,157.8917694091797,60843.70751953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,116,500.5,36033.1953125,75.79403686523438,61929.85546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,117,500.5,36770.015625,80.17922973632812,62360.0380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,118,500.5,37030.9296875,88.08201599121094,62670.18505859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,119,500.5,37191.4765625,147.4570770263672,63961.92041015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,120,500.5,37774.3203125,184.1549530029297,64402.80078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,121,500.5,38120.8984375,60.42134094238281,64227.9052734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,122,500.5,38109.63671875,111.26409149169922,65412.9580078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,123,500.5,38836.95703125,42.676002502441406,66416.39599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,124,500.5,39320.69140625,131.2665252685547,67159.1259765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,125,500.5,39805.578125,29.611909866333008,67603.0078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,126,500.5,40102.84375,109.73365783691406,68096.599609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,127,500.5,40469.6875,73.15990447998047,68010.89697265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,128,500.5,40427.02734375,152.65875244140625,67905.9306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,129,500.5,40377.828125,148.20053100585938,68015.087890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,130,500.5,40640.38671875,56.44203186035156,68163.6298828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,131,500.5,40722.58984375,47.796424865722656,69232.498046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,132,500.5,41157.8359375,180.75277709960938,69345.3017578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,133,500.5,41191.66015625,295.17230224609375,69804.568359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,134,500.5,41555.2734375,176.388671875,69858.71875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,135,500.5,41678.23046875,106.04603576660156,69671.94482421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,136,500.5,41503.25390625,174.97775268554688,70586.53955078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,137,500.5,42180.4765625,99.27606201171875,71357.52197265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,138,500.5,42575.89453125,220.58514404296875,71413.0048828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,139,500.5,42760.92578125,111.96835327148438,71735.55712890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,140,500.5,43015.87890625,164.0494842529297,72134.220703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,141,500.5,43276.20703125,147.6704864501953,72619.94677734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,142,500.5,43568.5390625,163.1686248779297,72342.63623046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,143,500.5,43496.13671875,72.4006576538086,73335.26611328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,144,500.5,43952.890625,220.74620056152344,72919.56884765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,145,500.5,43795.65625,157.2340087890625,74898.37060546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,146,500.5,44963.0390625,102.11708068847656,74937.86376953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,147,500.5,44957.6875,115.35570526123047,74623.9384765625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,148,500.5,44842.74609375,124.9398193359375,74680.6416015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,149,500.5,44988.16796875,74.57622528076172,76109.9306640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,150,500.5,45997.3359375,14.833721160888672,77111.59326171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,151,500.5,46400.1484375,99.18721008300781,77362.99560546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,152,500.5,46749.1640625,18.483320236206055,77913.16162109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,153,500.5,46936.765625,227.8968505859375,79063.63037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,154,500.5,47699.79296875,192.9748992919922,79486.35595703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,155,500.5,48088.93359375,18.857913970947266,79857.77685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,156,500.5,48298.8046875,98.13191986083984,79753.71337890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,157,500.5,48281.9375,126.86434936523438,80352.130859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,High_Volatility,21,158,500.5,48769.6796875,51.258827209472656,80266.65380859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
