Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M1: Base-Stock,Stable_Operations,18,112,500.5,39843.453125,109.57868194580078,71496.7568359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,113,500.5,40052.46484375,110.99333953857422,72465.12353515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,114,500.5,40529.1015625,111.86100006103516,72610.52880859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,115,500.5,40617.90234375,120.20149993896484,74120.5830078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,116,500.5,41474.81640625,91.58240509033203,74791.03955078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,117,500.5,41882.1171875,121.69969940185547,75082.00927734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,118,500.5,42048.59765625,126.02438354492188,75016.84619140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,119,500.5,41954.23828125,112.35630798339844,75581.1904296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,120,500.5,42275.52734375,118.71080780029297,76834.51318359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,121,500.5,43005.578125,134.44786071777344,77308.2822265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,122,500.5,43243.85546875,167.22300720214844,77545.97314453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,123,500.5,43363.05078125,108.80708312988281,78180.2744140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,124,500.5,43770.109375,142.9404754638672,78427.37353515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,125,500.5,43952.16796875,109.44239807128906,79526.271484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,126,500.5,44530.98828125,121.68093872070312,79949.802734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,127,500.5,44835.375,113.61363220214844,80187.0908203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,128,500.5,44957.1953125,97.1811752319336,80284.76123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,129,500.5,45001.1640625,121.03189849853516,80563.9326171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,130,500.5,45138.328125,140.33506774902344,82021.02685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,131,500.5,45976.9921875,115.8375244140625,82055.75390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,132,500.5,46035.52734375,141.4629364013672,83418.96533203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,133,500.5,46823.6484375,123.87748718261719,84829.3349609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,134,500.5,47580.265625,116.88333129882812,84942.4951171875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,135,500.5,47653.10546875,125.15997314453125,85476.685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,136,500.5,47966.28125,124.3234634399414,85696.44140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,137,500.5,48054.2734375,130.009033203125,87327.6865234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,138,500.5,48922.04296875,126.7291259765625,87080.2294921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,139,500.5,48785.6171875,136.4268035888672,87848.2666015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,140,500.5,49293.7265625,108.89268493652344,88007.7021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,141,500.5,49427.796875,105.92951965332031,88678.88671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,142,500.5,49741.203125,136.59036254882812,89076.13671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,143,500.5,50036.18359375,114.02136993408203,89420.888671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,144,500.5,50243.25390625,110.9291763305664,90205.240234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,145,500.5,50634.15234375,130.6018829345703,91214.2685546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,146,500.5,51260.66015625,111.49012756347656,92893.6962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,147,500.5,52151.26953125,109.39225769042969,93865.2421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,148,500.5,52734.46484375,127.30703735351562,93828.9833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,149,500.5,52726.15625,118.30680847167969,94742.3974609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,150,500.5,53205.25390625,127.8993911743164,94971.7646484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,151,500.5,53396.62109375,118.63522338867188,95778.5791015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,152,500.5,53875.23046875,104.38969421386719,96792.6337890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,153,500.5,54482.015625,121.21525573730469,97674.349609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,154,500.5,54988.83984375,120.1755599975586,97610.2998046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,155,500.5,54973.1640625,125.67522430419922,99192.810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,156,500.5,55817.3828125,118.7801513671875,99346.1962890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,157,500.5,55921.98046875,115.40267944335938,99875.41796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,158,500.5,56244.64453125,116.33636474609375,100280.8466796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,159,500.5,56525.1171875,117.52880096435547,100964.9248046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,160,500.5,56957.33203125,130.78814697265625,101409.275390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,161,500.5,57175.125,122.20848083496094,102225.2470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,162,500.5,57625.48046875,132.64027404785156,102707.7998046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,163,500.5,57954.36328125,87.61841583251953,104048.6181640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,164,500.5,58590.796875,140.56417846679688,103949.8271484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,165,500.5,58575.08984375,114.7083511352539,104668.900390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,166,500.5,59075.31640625,118.77172088623047,105619.3056640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,167,500.5,59576.828125,123.49274444580078,105507.13671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,168,500.5,59559.2578125,100.06665802001953,106213.271484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,169,500.5,59932.1953125,145.06353759765625,107561.546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,170,500.5,60766.82421875,112.37466430664062,107488.1572265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,171,500.5,60722.3125,129.511474609375,108364.34375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,172,500.5,61221.73828125,127.57235717773438,109135.70703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,173,500.5,61715.69921875,123.04026794433594,109692.0986328125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,174,500.5,61952.05859375,129.13943481445312,110552.8447265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,175,500.5,62508.84765625,150.21148681640625,110852.994140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,176,500.5,62700.1015625,138.7451171875,110863.69921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,177,500.5,62790.2265625,119.87569427490234,111337.189453125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,178,500.5,62990.7109375,125.01642608642578,113864.28125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,179,500.5,64483.40234375,132.8090057373047,114471.6767578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,180,500.5,64762.87109375,124.5337142944336,114700.990234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,181,500.5,64950.23828125,121.63288116455078,115352.1181640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,182,500.5,65337.7890625,118.4481201171875,116056.2587890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,183,500.5,65794.4609375,117.32405853271484,116446.466796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,184,500.5,65991.9765625,114.9883804321289,116720.37109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,185,500.5,66248.8828125,124.59125518798828,117027.1357421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,186,500.5,66362.4296875,115.4581069946289,117314.099609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,187,500.5,66606.890625,128.53677368164062,118831.6982421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,188,500.5,67389.5546875,124.83453369140625,119806.728515625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,189,500.5,67903.4140625,123.14067077636719,119945.29296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,190,500.5,68041.625,126.7917709350586,120892.3037109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,191,500.5,68614.7734375,172.35394287109375,121027.837890625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,192,500.5,68715.0625,118.7051773071289,122255.5302734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,193,500.5,69331.7265625,113.33514404296875,122493.021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,194,500.5,69527.1953125,124.5354232788086,123187.2431640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,195,500.5,69901.71875,153.4769287109375,124069.9404296875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,196,500.5,70372.265625,102.451171875,124191.7021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,197,500.5,70536.2734375,120.98580169677734,124543.0556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,198,500.5,70706.5,149.77548217773438,126177.02734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,199,500.5,71616.6015625,110.90016174316406,126559.1787109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,200,500.5,71895.625,127.48075103759766,126300.8115234375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,201,500.5,71773.5859375,122.0405044555664,126703.0947265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,202,500.5,71973.65625,127.9289779663086,127589.93359375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,203,500.5,72479.2265625,132.43040466308594,127807.3662109375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,204,500.5,72601.6171875,106.60816192626953,127777.3388671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,205,500.5,72583.3125,128.30491638183594,128071.69921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,206,500.5,72775.3515625,115.95796966552734,129109.3466796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,207,500.5,73452.34375,118.01400756835938,131411.53125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,208,500.5,74729.6328125,122.20962524414062,131338.216796875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,209,500.5,74683.953125,144.67539978027344,132307.3203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,210,500.5,75274.7890625,141.66314697265625,132757.02734375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,211,500.5,75570.7578125,122.03662872314453,133847.5849609375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,212,500.5,76158.25,129.5070037841797,133675.357421875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,213,500.5,76033.328125,134.9203643798828,134537.953125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,214,500.5,76597.59375,138.7355499267578,135013.6513671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,215,500.5,76886.296875,128.299560546875,136464.470703125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,216,500.5,77617.34375,130.45286560058594,137552.2021484375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,217,500.5,78223.2109375,142.13426208496094,137470.3125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,218,500.5,78192.375,140.8343505859375,137584.08984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,219,500.5,78287.015625,125.36756896972656,138347.2333984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,220,500.5,78791.9921875,112.01942443847656,139656.6123046875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,221,500.5,79468.9140625,136.08250427246094,141105.0810546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,222,500.5,80270.8671875,113.04342651367188,141530.0556640625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,223,500.5,80690.7421875,126.62735748291016,141784.880859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,224,500.5,80840.4140625,131.82598876953125,142221.8447265625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,225,500.5,81061.078125,119.33068084716797,142944.859375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,226,500.5,81375.28125,164.30581665039062,143904.7119140625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,227,500.5,81952.4375,132.3433074951172,144285.921875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,228,500.5,82136.8515625,133.5908660888672,144718.91015625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,229,500.5,82423.609375,114.739501953125,145549.3525390625,0.0,10867.0,286.61441726754856,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,230,500.5,82884.4453125,133.1677703857422,145943.658203125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,231,500.5,83154.3046875,135.14500427246094,146448.3525390625,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,232,500.5,83519.5078125,130.7936553955078,146603.8955078125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,233,500.5,83608.6171875,127.39537048339844,147710.17578125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,234,500.5,84190.421875,137.69505310058594,147804.673828125,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,235,500.5,84286.0703125,113.34930419921875,147987.4833984375,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,236,500.5,84369.6328125,123.43427276611328,149619.1513671875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
M1: Base-Stock,Stable_Operations,18,237,500.5,85388.7265625,115.90339660644531,149930.8935546875,0.0,10867.0,286.6144172675413,1.0,100.0,10.0,75.0,7.5,90.0,9.0,90.0,9.0,100.0,10.0
