Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M3: PPO + Priors,Systemic_Shock,29,361,18.743276596069336,643.1342163085938,183.27032470703125,1432.3068237304688,0.0,2144.685354232788,16.41771583989612,1.0,0.0,0.0,0.0,0.0,0.0,1.0791454315185547,0.0,0.0,0.0,17.66413116455078
M3: PPO + Priors,Systemic_Shock,29,362,6.724739074707031,549.4157104492188,164.72828674316406,1402.3721008300781,0.0,773.3449935913086,5.923132567106222,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.724739074707031
M3: PPO + Priors,Systemic_Shock,29,363,0.0,496.37939453125,90.70042419433594,1169.0518951416016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,29,364,8.725377082824707,337.85919189453125,165.24493408203125,666.9465255737305,0.0,1003.4183645248413,7.685289285640465,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.725377082824707
M3: PPO + Priors,Systemic_Shock,29,365,13.4548978805542,231.92538452148438,105.93382263183594,335.22474670410156,95217.11826324463,1541.3611614704132,11.800674478232395,0.8748400211334229,0.0,0.0,0.0,0.0,0.0,0.5952122211456299,0.0,0.0,0.0,12.859685897827148
M3: PPO + Priors,Systemic_Shock,30,1,998.63818359375,0.0,0.0,0.0,181153.35845947266,21705.658569335938,572.0617829572234,0.0,200.0,20.0,150.0,15.0,180.0,18.0,177.63821411132812,18.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,2,229.93687438964844,0.0,128.88723754882812,200.0,98529.36029434204,6543.371710777283,201.6869762802354,0.8841856122016907,0.0,0.0,0.0,0.0,0.0,9.936873435974121,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,3,227.941162109375,99.70362854003906,113.4336166381836,99.70362854003906,100580.38330078125,6364.101408958435,200.06924639343572,0.8721178770065308,0.0,0.0,0.0,0.0,0.0,8.281378746032715,0.0,0.0,199.6597900390625,20.0
M3: PPO + Priors,Systemic_Shock,30,4,229.8505859375,0.0,114.32357025146484,1717.0069274902344,0.0,6534.310722351074,201.61826971680853,1.0,0.0,0.0,0.0,0.0,0.0,9.850578308105469,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,5,11.195392608642578,726.188232421875,82.38681030273438,1910.9769287109375,0.0,1287.4701499938965,9.860872492616409,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.195392608642578
M3: PPO + Priors,Systemic_Shock,30,6,0.0,879.8818359375,65.9661865234375,2226.437530517578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,7,0.0,997.1235961914062,111.03964233398438,2175.9179077148438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,8,0.0,860.0521240234375,148.26686096191406,1899.8223114013672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,9,0.0,776.9091796875,83.1429214477539,1721.579818725586,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,10,0.0,687.5191040039062,89.39008331298828,1632.1897430419922,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,11,0.0,578.8873901367188,108.63175964355469,1526.0851440429688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,12,0.0,504.7627868652344,83.97515106201172,1386.6839599609375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,13,0.0,386.2629089355469,118.49987030029297,1189.1927337646484,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,14,0.0,339.9559020996094,46.307003021240234,1113.5030670166016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,15,0.0,231.44558715820312,108.51033020019531,974.1790466308594,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,16,193.14247131347656,133.71412658691406,97.73146057128906,795.3482971191406,35104.70008850098,2917.3209800720215,163.1081383873311,0.5749719738960266,3.2004833221435547,0.0,0.0,0.0,51.25187683105469,0.0,0.0,0.0,138.6901092529297,0.0
M3: PPO + Priors,Systemic_Shock,30,17,233.36944580078125,70.39527130126953,110.1251220703125,703.9527130126953,99448.44818115234,4218.563787460327,203.2126995397573,0.05329037830233574,0.0,0.0,0.0,0.0,27.636484146118164,0.0,0.0,0.0,200.0,5.732952117919922
M3: PPO + Priors,Systemic_Shock,30,18,222.2930450439453,62.93132019042969,140.0618896484375,819.2551879882812,0.0,5740.769679546356,195.60110299892585,1.0,0.0,0.0,0.0,0.0,0.0,2.2930445671081543,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,19,164.0237274169922,189.54302978515625,63.33027648925781,915.1634140014648,0.0,5215.2735385894775,143.89086138035486,1.0,0.0,0.0,0.0,0.0,0.0,6.863977432250977,0.0,0.0,137.1597442626953,20.0
M3: PPO + Priors,Systemic_Shock,30,20,232.57159423828125,266.7490234375,128.52694702148438,715.3761825561523,0.0,6877.113544464111,203.73041125756959,1.0,0.0,0.0,0.0,0.0,0.0,13.213123321533203,0.0,0.0,199.3584747314453,20.0
M3: PPO + Priors,Systemic_Shock,30,21,246.58792114257812,143.02362060546875,123.72540283203125,840.4719696044922,0.0,7177.533276557922,214.94422534561136,1.0,0.0,0.0,0.0,0.0,12.110849380493164,14.477068901062012,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,22,80.92454528808594,270.8681335449219,29.315244674682617,1336.2545928955078,0.0,3882.524429321289,70.7003309907027,1.0,0.0,0.0,0.0,0.0,0.0,6.8284454345703125,0.0,0.0,54.09610366821289,20.0
M3: PPO + Priors,Systemic_Shock,30,23,11.726140022277832,605.4273681640625,84.79922485351562,1371.2240600585938,0.0,1348.5061025619507,10.328353424692068,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.726140022277832
M3: PPO + Priors,Systemic_Shock,30,24,7.6319193840026855,567.30224609375,58.12508010864258,1679.2935485839844,0.0,877.6707291603088,6.722174607925808,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6319193840026855
M3: PPO + Priors,Systemic_Shock,30,25,0.0,548.1763916015625,141.74159240722656,1470.9408874511719,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,26,0.0,520.493896484375,27.68248748779297,1698.9734497070312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,27,0.0,522.5612182617188,45.365631103515625,1615.599624633789,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,28,0.0,396.8397216796875,132.54995727539062,1391.8472137451172,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,29,0.0,280.59600830078125,116.24370574951172,1187.2810516357422,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,30,79.60768127441406,176.36627197265625,104.22972869873047,966.3696517944336,25632.75718688965,1258.7063646316528,69.69469059344601,0.7500961422920227,0.0,0.0,0.0,0.0,5.00551700592041,0.0,0.0,0.0,74.60216522216797,0.0
M3: PPO + Priors,Systemic_Shock,30,31,372.2687683105469,73.78262329101562,136.7606658935547,737.8262329101562,62908.55598449707,7878.3546023368835,308.161043815162,0.08532953262329102,0.0,0.0,39.97899627685547,3.411853551864624,108.17613220214844,4.852007865905762,0.0,5.015194416046143,200.0,10.834558486938477
M3: PPO + Priors,Systemic_Shock,30,32,222.2880096435547,65.9576416015625,91.70305633544922,659.576416015625,42816.86496734619,5740.24033665657,195.59708916190039,0.09043803811073303,0.0,0.0,0.0,0.0,0.0,2.2880032062530518,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,33,229.86959838867188,60.28125,62.76554489135742,1385.760238647461,0.0,6536.307330131531,201.63340935198448,1.0,0.0,0.0,0.0,0.0,0.0,9.869593620300293,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,34,103.55256652832031,407.898193359375,157.81982421875,1118.8979797363281,0.0,3858.186336517334,90.9983835498142,1.0,0.0,0.0,0.0,0.0,0.0,2.4870262145996094,0.0,0.0,81.06553649902344,20.0
M3: PPO + Priors,Systemic_Shock,30,35,257.47265625,231.0864715576172,181.826904296875,1592.6791076660156,0.0,6956.249028205872,223.6104535059162,1.0,0.0,0.0,0.0,0.0,26.93891716003418,10.533743858337402,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,36,10.468070983886719,563.6634521484375,128.7891845703125,1597.2311096191406,0.0,1203.8281631469727,9.220249510149188,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.468070983886719
M3: PPO + Priors,Systemic_Shock,30,37,0.0,476.53948974609375,110.53583526611328,1400.2838897705078,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,38,0.0,402.6744079589844,73.86506652832031,1213.3646240234375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,39,0.0,278.568115234375,124.10629272460938,1212.6833801269531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,40,0.0,259.83087158203125,68.5665283203125,1076.6898498535156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,41,0.0,222.71817016601562,37.112701416015625,988.8181762695312,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,42,0.0,185.25924682617188,37.458919525146484,885.1880493164062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,43,0.0,147.77828979492188,37.48095703125,770.8971405029297,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,44,286.1162109375,82.33043670654297,65.4478530883789,605.0228843688965,25976.18293762207,4466.016401529312,238.2990453354505,0.5069386959075928,5.646085739135742,0.0,19.511367797851562,1.2826918363571167,59.67607116699219,0.0,0.0,0.0,200.0,0.0
M3: PPO + Priors,Systemic_Shock,30,45,222.29244995117188,46.720706939697266,70.24464416503906,472.8531551361084,154859.88235473633,5740.707795619965,195.60063375299887,0.09272605180740356,0.0,0.0,0.0,0.0,0.0,2.2924551963806152,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,46,242.28662109375,31.263948440551758,227.5826873779297,912.6394653320312,0.0,7023.639029979706,211.33613244223352,1.0,0.0,0.0,0.0,0.0,8.894323348999023,12.784839630126953,0.0,0.6074506044387817,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,47,17.94845199584961,390.39154052734375,60.872398376464844,786.4029541015625,0.0,2064.071979522705,15.80894951681148,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.94845199584961
M3: PPO + Priors,Systemic_Shock,30,48,28.147850036621094,333.6085510253906,56.78300476074219,1236.5196228027344,0.0,3155.524253845215,24.10311311501755,1.0,0.0,0.0,0.0,0.0,0.0,8.147850036621094,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,30,49,18.131505966186523,484.7545166015625,148.77099609375,1149.2589416503906,0.0,2075.984162390232,15.892852048779787,1.0,0.0,0.0,0.0,0.0,0.0,0.9139085412025452,0.0,0.0,0.0,17.21759796142578
M3: PPO + Priors,Systemic_Shock,30,50,25.002592086791992,354.16552734375,171.99050903320312,1067.7474060058594,0.0,1553.166799545288,11.495695171605803,1.0,12.513101577758789,0.0,0.0,0.0,0.0,0.8255624771118164,0.0,0.0,0.0,11.663928031921387
M3: PPO + Priors,Systemic_Shock,30,51,0.0,278.4034118652344,92.97970581054688,996.6352691650391,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,52,47.08560562133789,198.2352294921875,101.84732055664062,903.9996490478516,0.0,753.3696899414062,41.47287812945524,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.08560562133789,0.0
M3: PPO + Priors,Systemic_Shock,30,53,0.0,159.86134338378906,50.037818908691406,804.8956832885742,70334.36393737793,0.0,0.0,0.5434867739677429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,54,497.3031005859375,57.27742004394531,205.42483520507812,628.115421295166,54568.55392456055,10527.473669528961,374.8848280863167,0.4504585862159729,19.31246566772461,3.905344009399414,62.84135055541992,6.3453369140625,141.31117248535156,6.455896854400635,38.06193161010742,8.779187202453613,200.0,10.290412902832031
M3: PPO + Priors,Systemic_Shock,30,55,231.16050720214844,45.548858642578125,132.39781188964844,455.48858642578125,79856.10580444336,6671.85275554657,202.6612067544802,0.07298316806554794,0.0,0.0,0.0,0.0,0.0,11.160502433776855,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,56,230.6842803955078,37.16619873046875,114.85746765136719,674.5661163330078,0.0,6621.849040985107,202.2820446559881,1.0,0.0,0.0,0.0,0.0,0.0,10.684276580810547,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,57,229.47222900390625,145.97198486328125,101.484619140625,811.2297744750977,0.0,6494.58354473114,201.31703129550988,1.0,0.0,0.0,0.0,0.0,0.0,9.472224235534668,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,58,233.6125946044922,212.8087921142578,153.16319274902344,1481.038558959961,0.0,6929.322233200073,204.61351506399296,1.0,0.0,0.0,0.0,0.0,0.0,13.612592697143555,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,59,10.456808090209961,742.4447021484375,49.291656494140625,1474.228271484375,0.0,1202.5329303741455,9.210329182892565,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.456808090209961
M3: PPO + Priors,Systemic_Shock,30,60,11.43774127960205,679.2799072265625,83.16475677490234,1800.7921600341797,0.0,1315.3402471542358,10.074332567365673,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.43774127960205
M3: PPO + Priors,Systemic_Shock,30,61,0.0,819.7314453125,90.00529479980469,2098.3497314453125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,62,0.0,764.0848999023438,100.85340118408203,1933.7054748535156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,63,0.0,708.2841796875,55.8007698059082,1818.6238708496094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,64,0.0,531.2039794921875,177.08016967773438,1532.1014709472656,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,65,0.0,403.378173828125,127.8258056640625,1270.7648620605469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,66,0.0,276.272216796875,127.10597229003906,1052.2637634277344,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,67,638.7841796875,82.81370544433594,193.45851135253906,783.7941741943359,100209.6176147461,11558.477068424225,424.15130702146325,0.0950731560587883,79.08081817626953,6.447161674499512,88.13367462158203,8.428589820861816,162.8543701171875,4.506153583526611,78.79641723632812,10.536970138549805,200.0,0.0
M3: PPO + Priors,Systemic_Shock,30,68,231.08718872070312,68.77611541748047,147.65042114257812,887.7611541748047,0.0,6664.154415130615,202.60283271301887,1.0,0.0,0.0,0.0,0.0,0.0,11.08718490600586,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,69,180.49783325195312,191.46328735351562,77.31282806396484,1138.0240478515625,0.0,5538.783154964447,158.3442448200749,1.0,0.0,0.0,0.0,0.0,0.0,7.537278652191162,0.0,0.0,152.96055603027344,20.0
M3: PPO + Priors,Systemic_Shock,30,70,229.15940856933594,267.0572814941406,144.406005859375,845.1704254150391,0.0,6461.737399101257,201.0679695285262,1.0,0.0,0.0,0.0,0.0,0.0,9.159403800964355,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,71,232.02017211914062,157.2394561767578,109.81781768798828,1140.5680084228516,0.0,6762.117671966553,203.34565660846056,1.0,0.0,0.0,0.0,0.0,0.0,12.02016830444336,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,72,264.5634765625,178.39671325683594,170.42776489257812,1041.2724609375,0.0,7039.500192642212,229.25602262781103,1.0,0.0,0.0,0.0,0.0,34.12678527832031,10.436685562133789,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,73,143.12777709960938,305.99102783203125,72.40565490722656,1643.2450714111328,0.0,5169.390289306641,125.21152440405785,1.0,0.0,0.0,0.0,0.0,0.0,10.105010986328125,0.0,0.0,113.02275848388672,20.0
M3: PPO + Priors,Systemic_Shock,30,74,0.0,701.0916137695312,44.89942932128906,1721.8734436035156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,75,0.0,585.271484375,135.8201446533203,1694.131088256836,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,76,0.0,430.94610595703125,175.50491333007812,1725.7762298583984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,77,0.0,481.16754150390625,116.9281005859375,1517.469970703125,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,78,0.0,343.287109375,137.8804168701172,1315.8322448730469,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,79,0.0,229.15631103515625,114.13081359863281,1054.2656707763672,27522.342681884766,0.0,0.0,0.8074951171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,80,660.0580444335938,75.22665405273438,190.62611389160156,752.2665405273438,133789.00909423828,11937.210222244263,434.79570237771986,0.07410166412591934,82.75410461425781,7.000154972076416,93.35948181152344,8.778962135314941,166.106689453125,4.33674430847168,86.72017669677734,11.001744270324707,200.0,0.0
M3: PPO + Priors,Systemic_Shock,30,81,231.1649169921875,60.9500846862793,192.6619110107422,809.500846862793,0.0,6672.315983772278,202.66471926525446,1.0,0.0,0.0,0.0,0.0,0.0,11.16491413116455,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,82,134.4473419189453,208.8682403564453,52.08184051513672,573.8262329101562,11367.141723632812,4634.052271366119,117.94274843348376,0.9236761927604675,0.0,0.0,0.0,0.0,0.0,5.650503635406494,0.0,0.0,108.79683685302734,20.0
M3: PPO + Priors,Systemic_Shock,30,83,231.16493225097656,25.446969985961914,198.57745361328125,963.2665252685547,0.0,6672.317986488342,202.66473445120664,1.0,0.0,0.0,0.0,0.0,0.0,11.164933204650879,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,84,233.132568359375,222.91656494140625,151.32725524902344,1465.9786071777344,0.0,6878.919577598572,204.23132792379693,1.0,0.0,0.0,0.0,0.0,0.0,13.132567405700684,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,85,10.779630661010742,570.46875,54.05611801147461,1720.4254913330078,0.0,1239.6575260162354,9.494670457886969,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.779630661010742
M3: PPO + Priors,Systemic_Shock,30,86,0.0,651.993408203125,144.12591552734375,1491.3805084228516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,87,0.0,546.9178466796875,105.07552337646484,1571.8278503417969,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,88,0.0,419.7406005859375,162.25437927246094,1244.061279296875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,89,0.0,363.0102844238281,56.73031234741211,1094.0570373535156,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,90,0.0,237.36337280273438,125.64691162109375,805.2530670166016,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M3: PPO + Priors,Systemic_Shock,30,91,159.3140106201172,125.26011657714844,112.10326385498047,532.7266159057617,73849.65705871582,2409.94766998291,136.4006585850875,0.48108676075935364,0.0,0.0,0.0,0.0,46.35883331298828,0.0,0.0,0.0,112.9551773071289,0.0
M3: PPO + Priors,Systemic_Shock,30,92,426.4859619140625,33.971656799316406,189.75466918945312,339.71656799316406,74159.66033935547,10919.851070404053,346.7034440115349,0.1714697629213333,0.0,2.8444766998291016,52.67605972290039,3.9097952842712402,123.45672607421875,12.367305755615234,2.0971977710723877,9.134389877319336,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,93,230.8954620361328,13.50788688659668,119.34331512451172,294.392879486084,10890.798568725586,6644.023213386536,202.4501842794907,0.9838725328445435,0.0,0.0,0.0,0.0,0.0,10.895459175109863,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,94,231.08151245117188,84.23503112792969,90.03897094726562,484.23504638671875,0.0,6663.559608459473,202.59832248517705,1.0,0.0,0.0,0.0,0.0,0.0,11.081520080566406,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,95,233.34609985351562,161.5299835205078,142.70504760742188,1000.2172088623047,0.0,6901.3408851623535,204.4013414938163,1.0,0.0,0.0,0.0,0.0,0.0,13.34610366821289,0.0,0.0,200.0,20.0
M3: PPO + Priors,Systemic_Shock,30,96,27.242887496948242,520.8732299804688,80.65681457519531,1419.5548858642578,0.0,3060.503137111664,23.382598522497574,1.0,0.0,0.0,0.0,0.0,0.0,7.242887020111084,0.0,0.0,0.0,20.0
M3: PPO + Priors,Systemic_Shock,30,97,2.092123508453369,790.1712646484375,86.52599334716797,1193.9019470214844,0.0,240.59420347213745,1.8427369076580362,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.092123508453369
