Model,Scenario,Episode,Step,TotalOrder,Inventory_Level,Demand_Level,Holding_Cost,Shortage_Cost,Purchase_Cost,Sustainability_Score,Service_Level,S1_P1_Order,S1_P2_Order,S2_P1_Order,S2_P2_Order,S3_P1_Order,S3_P2_Order,S4_P1_Order,S4_P2_Order,S5_P1_Order,S5_P2_Order
M2: Vanilla PPO,Systemic_Shock,28,22,0.5815392732620239,536.4449462890625,127.04429626464844,1815.1310424804688,0.0,66.87701642513275,0.512218269027926,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5815392732620239
M2: Vanilla PPO,Systemic_Shock,28,23,0.0,642.987548828125,78.52294158935547,1658.7765502929688,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,24,0.0,518.3756103515625,124.61188507080078,1589.6109008789062,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,25,9.871828079223633,424.025146484375,115.82508087158203,1331.0585174560547,0.0,157.94924926757812,8.695080321087516,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.871828079223633,0.0
M2: Vanilla PPO,Systemic_Shock,28,26,187.21875,297.0940856933594,126.93106842041016,1082.1303253173828,0.0,3174.9124274253845,161.7740628137708,1.0,0.0,0.0,0.0,0.0,36.96370315551758,0.0,0.0,0.0,147.32269287109375,2.9323582649230957
M2: Vanilla PPO,Systemic_Shock,28,27,0.0,242.98106384277344,54.113014221191406,1077.9148864746094,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,28,285.0038757324219,256.6624755859375,143.5131072998047,868.6397094726562,0.0,5171.35341835022,244.4223861091491,1.0,0.0,0.0,0.0,0.0,76.3382568359375,1.7590093612670898,0.0,0.0,200.0,6.906609535217285
M2: Vanilla PPO,Systemic_Shock,28,29,305.962890625,159.02481079101562,100.57000732421875,951.7960510253906,0.0,7995.955557823181,261.55784069999754,1.0,0.0,0.8782696723937988,0.0,0.0,70.93212127685547,14.152485847473145,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,30,27.019947052001953,293.24169921875,72.6897201538086,811.3317413330078,0.0,3037.094440460205,23.205097898329768,1.0,0.0,0.0,0.0,0.0,0.0,7.019947052001953,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,31,310.3492736816406,178.16029357910156,115.08140563964844,1137.3427734375,0.0,8114.229405879974,265.15914156507733,1.0,0.0,0.7332247495651245,0.0,0.0,74.66063690185547,14.955415725708008,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,32,308.8868408203125,244.53543090820312,173.62486267089844,1107.6701202392578,0.0,8040.144328117371,263.24432905598496,1.0,0.0,1.7324447631835938,0.0,0.0,73.7425308227539,13.41187572479248,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,33,301.50177001953125,290.8685607910156,153.6668701171875,1408.4011840820312,0.0,7957.017282009125,257.9936844466065,1.0,0.0,0.8946627378463745,0.0,0.0,66.26300048828125,14.344114303588867,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,34,28.853694915771484,456.5862121582031,168.4626007080078,1517.178970336914,0.0,3229.638066291809,24.66509433783267,1.0,0.0,0.0,0.0,0.0,0.0,8.8536958694458,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,35,23.341535568237305,552.3594970703125,124.9599380493164,1601.9589538574219,0.0,2650.861234664917,20.276415617399834,1.0,0.0,0.0,0.0,0.0,0.0,3.3415355682373047,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,36,13.102865219116211,536.1451416015625,56.21436309814453,2382.2005920410156,0.0,1506.8295001983643,11.540969372874315,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.102865219116211
M2: Vanilla PPO,Systemic_Shock,28,37,0.0,744.9903564453125,81.7888412475586,2441.52490234375,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,38,0.0,693.5078735351562,140.94325256347656,2185.7421264648438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,39,11.735200881958008,546.5732421875,150.276123046875,2063.146759033203,0.0,187.76321411132812,10.33633420617116,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.735200881958008,0.0
M2: Vanilla PPO,Systemic_Shock,28,40,0.0,467.97406005859375,91.70206451416016,1857.7059936523438,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,41,91.76781463623047,356.81292724609375,122.8963394165039,1636.2106628417969,0.0,1451.7844014167786,80.36344531761097,1.0,0.0,0.0,0.0,0.0,5.500223636627197,0.0,0.0,0.0,86.26759338378906,0.0
M2: Vanilla PPO,Systemic_Shock,28,42,311.332275390625,189.53073120117188,167.28219604492188,1428.0403747558594,5923.922538757324,5320.055725097656,263.66833038837285,0.8871008157730103,0.0,1.506984829902649,0.0,0.0,103.9380111694336,5.887267589569092,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,43,300.1095886230469,127.46809387207031,69.96119689941406,1576.0184020996094,0.0,6087.829713821411,255.16250912245687,1.0,0.0,1.6271132230758667,0.0,0.0,83.44520568847656,8.895523071289062,0.0,0.0,200.0,6.1417460441589355
M2: Vanilla PPO,Systemic_Shock,28,44,193.9806365966797,309.36968994140625,105.87295532226562,1327.387451171875,0.0,3091.384485602379,168.38876398357388,1.0,0.0,0.0,0.0,0.0,28.35969352722168,0.8176778554916382,0.0,0.0,164.8032684326172,0.0
M2: Vanilla PPO,Systemic_Shock,28,45,295.9571838378906,182.6209716796875,126.74872589111328,1572.6797790527344,0.0,7792.475068569183,253.63929569589527,1.0,0.0,0.8146136999130249,0.0,0.0,61.7277717590332,13.414787292480469,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,46,23.861541748046875,469.5214538574219,84.0445556640625,1749.9281616210938,0.0,2694.4468545913696,20.597229798228,1.0,0.0,0.0,0.0,0.0,0.0,4.963055610656738,0.0,0.0,0.0,18.898487091064453
M2: Vanilla PPO,Systemic_Shock,28,47,10.503512382507324,585.0489501953125,104.47254943847656,1977.9874420166016,0.0,1207.9039239883423,9.251466201244511,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.503512382507324
M2: Vanilla PPO,Systemic_Shock,28,48,0.0,792.7194213867188,90.90081024169922,2113.0619506835938,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,49,0.2232295274734497,653.8350830078125,168.2863311767578,1925.6989135742188,0.0,25.671395659446716,0.19661998323317675,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2232295274734497
M2: Vanilla PPO,Systemic_Shock,28,50,0.0,604.7181396484375,62.531776428222656,1806.7471008300781,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,51,100.9240951538086,445.50537109375,164.1758270263672,1487.7623748779297,0.0,1774.500512957573,88.11188014916297,1.0,0.0,0.0,0.0,0.0,9.239356994628906,0.0,0.0,0.0,89.79147338867188,1.8932634592056274
M2: Vanilla PPO,Systemic_Shock,28,52,278.5201721191406,304.2735900878906,141.4550018310547,1358.9112243652344,0.0,5062.427651643753,239.1360543255978,1.0,0.0,0.0,0.0,0.0,69.9629135131836,3.1175320148468018,0.0,0.0,200.0,5.439729690551758
M2: Vanilla PPO,Systemic_Shock,28,53,289.5677490234375,245.20921325683594,150.74911499023438,1316.0183715820312,0.0,5555.023684501648,247.97038277100273,1.0,0.0,0.0,0.0,0.0,77.26665496826172,6.406744003295898,0.0,0.0,200.0,5.894339561462402
M2: Vanilla PPO,Systemic_Shock,28,54,22.653350830078125,385.96026611328125,64.68865203857422,1128.4863586425781,0.0,2563.856587409973,19.60372715135145,1.0,0.0,0.0,0.0,0.0,0.0,4.127886772155762,0.0,0.0,0.0,18.52546501159668
M2: Vanilla PPO,Systemic_Shock,28,55,23.011127471923828,320.6930236816406,74.5066146850586,1237.1693115234375,0.0,2593.930296897888,19.82518089403493,1.0,0.0,0.0,0.0,0.0,0.0,5.234925270080566,0.0,0.0,0.0,17.776201248168945
M2: Vanilla PPO,Systemic_Shock,28,56,21.328784942626953,432.9417724609375,93.64558410644531,1230.8672790527344,0.0,2439.522381424904,18.67390100843113,1.0,0.0,0.0,0.0,0.0,0.0,1.3287845849990845,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,57,278.2121276855469,304.7215881347656,146.74563598632812,1422.7616577148438,0.0,5180.303751707077,238.95272372140153,1.0,0.0,0.0,0.0,0.0,68.40962982177734,3.6308114528656006,0.0,0.0,200.0,6.1716814041137695
M2: Vanilla PPO,Systemic_Shock,28,58,262.6409912109375,283.9722900390625,128.4884033203125,1215.6924438476562,0.0,4370.639358520508,226.03307157058862,1.0,0.0,0.0,0.0,0.0,58.76811218261719,3.872894287109375,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,59,145.0125732421875,216.409912109375,67.5624008178711,1446.7033996582031,0.0,5356.844995975494,126.53841131343779,1.0,0.0,0.0,0.0,0.0,2.1001534461975098,11.943193435668945,0.0,0.0,110.96923065185547,20.0
M2: Vanilla PPO,Systemic_Shock,28,60,26.575469970703125,399.34393310546875,113.21973419189453,1465.5004425048828,0.0,2990.424246788025,22.851212817491614,1.0,0.0,0.0,0.0,0.0,0.0,6.575469017028809,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,61,13.736276626586914,551.5549926757812,55.28944396972656,1330.4793853759766,0.0,1579.6718120574951,12.098876481876687,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.736276626586914
M2: Vanilla PPO,Systemic_Shock,28,62,25.663114547729492,438.0208740234375,113.53410339355469,1639.6557922363281,0.0,2894.6270275115967,22.12481328879312,1.0,0.0,0.0,0.0,0.0,0.0,5.663114547729492,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,63,0.0,507.8681640625,81.12194061279297,1891.3927307128906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,64,0.0,572.2628173828125,98.06643676757812,1783.3274536132812,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,65,0.0,513.3488159179688,71.152587890625,1630.4137115478516,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,66,165.4444122314453,362.19268798828125,151.15609741210938,1324.2344055175781,0.0,2854.6277148723602,143.2480344649257,1.0,0.0,0.0,0.0,0.0,29.24945640563965,0.0,0.0,0.0,133.2124786376953,2.9824793338775635
M2: Vanilla PPO,Systemic_Shock,28,67,286.27569580078125,233.8084259033203,128.38426208496094,1244.5413513183594,0.0,5532.650966644287,245.44427410284788,1.0,0.0,0.0,0.0,0.0,73.87458801269531,5.3844099044799805,0.0,0.0,200.0,7.016680717468262
M2: Vanilla PPO,Systemic_Shock,28,68,291.4338684082031,183.86965942382812,186.1337432861328,1204.7114868164062,0.0,5705.834490299225,249.5350400626412,1.0,0.0,0.0,0.0,0.0,77.85855102539062,6.749063968658447,0.0,0.0,200.0,6.826274871826172
M2: Vanilla PPO,Systemic_Shock,28,69,309.462646484375,229.6861114501953,161.20021057128906,972.8248291015625,0.0,7919.965734958649,264.2049450619161,1.0,0.0,1.0638052225112915,0.0,0.0,75.74231719970703,12.656524658203125,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,70,102.85807037353516,200.71315002441406,58.222415924072266,1015.4761352539062,0.0,4738.565439224243,89.53909944766201,1.0,0.0,0.0,0.0,0.0,0.0,12.503778457641602,0.0,0.0,70.35429382324219,20.0
M2: Vanilla PPO,Systemic_Shock,28,71,29.166671752929688,335.4062194824219,72.13321685791016,1536.1847381591797,0.0,3262.5006341934204,24.914280629624955,1.0,0.0,0.0,0.0,0.0,0.0,9.166672706604004,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,72,12.83621597290039,625.3900146484375,20.370454788208008,1567.5252380371094,0.0,1476.164836883545,11.306105415073944,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.83621597290039
M2: Vanilla PPO,Systemic_Shock,28,73,15.726513862609863,643.4110107421875,61.23799133300781,1671.9772644042969,0.0,1808.5490942001343,13.851872227583954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.726513862609863
M2: Vanilla PPO,Systemic_Shock,28,74,144.9097442626953,508.18927001953125,168.05795288085938,1574.1293334960938,0.0,4498.648352622986,126.01916803578843,1.0,0.0,0.0,0.0,0.0,15.216949462890625,3.8923139572143555,0.0,0.0,106.81737518310547,18.983104705810547
M2: Vanilla PPO,Systemic_Shock,28,75,82.14803314208984,518.6326904296875,149.9065399169922,1858.172119140625,0.0,1944.5893869400024,71.3128851198826,1.0,0.0,0.0,0.0,0.0,12.324894905090332,0.0,0.0,0.0,63.08378601074219,6.739349365234375
M2: Vanilla PPO,Systemic_Shock,28,76,0.0,482.460205078125,86.22598266601562,1956.9538879394531,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,77,0.0,556.412841796875,136.88800048828125,1702.6134796142578,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,78,0.0,493.423095703125,79.20692443847656,1480.5126647949219,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,79,281.4368591308594,310.2208251953125,183.2022705078125,1203.3856658935547,0.0,4865.308070659637,241.42415045855614,1.0,0.0,0.0,0.0,0.0,75.3905258178711,1.0097041130065918,0.0,0.0,200.0,5.036628723144531
M2: Vanilla PPO,Systemic_Shock,28,80,254.9152069091797,204.98699951171875,105.23380279541016,984.5145721435547,0.0,4252.711632013321,219.8819347608951,1.0,0.0,0.0,0.0,0.0,51.232444763183594,3.68276047706604,0.0,0.0,200.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,81,264.65478515625,132.468505859375,72.51849365234375,1006.3140106201172,0.0,7273.3943910598755,228.50239361241802,1.0,0.0,0.0,0.0,0.0,41.13578414916992,13.284554481506348,0.0,0.0,190.23443603515625,20.0
M2: Vanilla PPO,Systemic_Shock,28,82,303.077392578125,195.21861267089844,142.2865447998047,1438.1515502929688,0.0,7959.329368591309,259.92008071430064,1.0,0.0,0.0,0.0,0.0,68.0847396850586,14.992645263671875,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,83,24.545215606689453,596.9784545898438,84.8747787475586,1190.8193817138672,0.0,2777.2475385665894,21.23476234480586,1.0,0.0,0.0,0.0,0.0,0.0,4.545214653015137,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,84,25.806671142578125,505.8677978515625,91.11070251464844,1361.7505950927734,0.0,2909.700469970703,22.23911035900892,1.0,0.0,0.0,0.0,0.0,0.0,5.806671142578125,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,85,22.886274337768555,620.4395141601562,146.56410217285156,1523.4668884277344,0.0,2603.0587804317474,19.913944968588112,1.0,0.0,0.0,0.0,0.0,0.0,2.8862740993499756,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,86,15.505433082580566,672.111083984375,64.69036102294922,1615.1207275390625,0.0,1783.1248044967651,13.657144855473234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.505433082580566
M2: Vanilla PPO,Systemic_Shock,28,87,3.349970579147339,539.708740234375,156.94757080078125,1548.458740234375,0.0,385.24661660194397,2.9506453136345954,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.349970579147339
M2: Vanilla PPO,Systemic_Shock,28,88,19.541622161865234,431.8082580566406,127.90045928955078,1557.8772277832031,0.0,312.66595458984375,17.212209627046832,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.541622161865234,0.0
M2: Vanilla PPO,Systemic_Shock,28,89,268.72027587890625,290.0208740234375,169.3357391357422,1278.6328582763672,0.0,4607.4403393268585,230.77105719615065,1.0,0.0,0.0,0.0,0.0,68.71043395996094,1.217904806137085,0.0,0.0,194.69442749023438,4.0975117683410645
M2: Vanilla PPO,Systemic_Shock,28,90,282.76702880859375,176.97019958496094,132.59230041503906,1253.2946319580078,0.0,5285.415626525879,242.4312374944384,1.0,0.0,0.0,0.0,0.0,72.27549743652344,6.069238662719727,0.0,0.0,200.0,4.422296524047852
M2: Vanilla PPO,Systemic_Shock,28,91,298.77410888671875,220.15216064453125,155.61000061035156,977.7084350585938,0.0,7433.65940284729,256.29991831406187,1.0,0.0,0.0953972339630127,0.0,0.0,68.72488403320312,11.399577140808105,0.0,0.0,200.0,18.55426597595215
M2: Vanilla PPO,Systemic_Shock,28,92,312.7239074707031,84.08271026611328,136.06944274902344,1214.7556762695312,0.0,8188.71959066391,266.8928705481849,1.0,0.0,0.9421509504318237,0.0,0.0,76.54978942871094,15.231973648071289,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,93,29.959152221679688,341.011474609375,95.76658630371094,1405.2014923095703,0.0,3345.710983276367,25.54523796652029,1.0,0.0,0.0,0.0,0.0,0.0,9.959152221679688,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,94,24.474157333374023,495.4279479980469,64.1378173828125,1212.3764190673828,0.0,2769.7865200042725,21.17818783869552,1.0,0.0,0.0,0.0,0.0,0.0,4.474157333374023,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,95,26.86076545715332,393.74334716796875,101.68457794189453,1995.8420104980469,0.0,3020.3803730010986,23.07836049596517,1.0,0.0,0.0,0.0,0.0,0.0,6.86076545715332,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,96,0.0,672.4862670898438,133.16329956054688,1899.6387329101562,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,97,0.0,640.7261962890625,51.760074615478516,2068.5704650878906,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,98,0.0,555.7759399414062,119.38355255126953,1838.4852294921875,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,99,66.16446685791016,424.8245849609375,130.9513702392578,1632.977294921875,0.0,1058.6314697265625,58.27748914532276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.16446685791016,0.0
M2: Vanilla PPO,Systemic_Shock,28,100,277.111083984375,277.4603576660156,154.22499084472656,1438.5923156738281,0.0,4705.521523714066,237.7502735261296,1.0,0.0,0.0,0.0,0.0,71.89513397216797,2.8949880599975586,0.0,0.0,200.0,2.320965528488159
M2: Vanilla PPO,Systemic_Shock,28,101,282.7730407714844,199.74923706054688,143.87557983398438,1325.4988861083984,0.0,5285.375711917877,242.43596509551026,1.0,0.0,0.0,0.0,0.0,72.28271484375,6.06864595413208,0.0,0.0,200.0,4.421674728393555
M2: Vanilla PPO,Systemic_Shock,28,102,224.5287628173828,284.1841125488281,117.88607788085938,1084.7001037597656,0.0,5362.046010494232,194.53925432640426,1.0,0.0,0.0,0.0,0.0,31.43589210510254,6.6784186363220215,0.0,0.0,173.591064453125,12.82337760925293
M2: Vanilla PPO,Systemic_Shock,28,103,310.8453063964844,126.2383804321289,157.94573974609375,788.6436309814453,9199.859619140625,8157.912268638611,265.4109672966333,0.926239550113678,0.0,0.9237754344940186,0.0,0.0,74.74159240722656,15.179943084716797,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,104,319.6553955078125,44.098392486572266,166.3015899658203,904.7278442382812,0.0,8427.651618480682,271.7515875494337,1.0,0.0,1.8209213018417358,0.0,0.0,81.81586456298828,16.01860237121582,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,105,315.5212707519531,143.56854248046875,168.1906280517578,961.4113616943359,0.0,8338.26728963852,269.0731961524252,1.0,0.0,1.0045784711837769,0.0,0.0,78.113525390625,16.40317726135254,0.0,0.0,200.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,106,87.52896118164062,273.9674377441406,89.60110473632812,1726.2329406738281,0.0,4484.5382471084595,76.04558924109915,1.0,0.0,0.0,0.0,0.0,0.0,12.405335426330566,0.0,0.0,55.123626708984375,20.0
M2: Vanilla PPO,Systemic_Shock,28,107,20.838890075683594,716.7706298828125,110.05265808105469,1756.8589477539062,0.0,2388.083376586437,18.283855565008707,1.0,0.0,0.0,0.0,0.0,0.0,0.8388893008232117,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,108,16.982248306274414,722.1051025390625,91.66139221191406,1741.5286254882812,0.0,1952.9585552215576,14.957919837206646,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.982248306274414
M2: Vanilla PPO,Systemic_Shock,28,109,21.597822189331055,667.319091796875,129.9096221923828,1705.4335021972656,0.0,2467.7713549137115,18.888103896400935,1.0,0.0,0.0,0.0,0.0,0.0,1.5978224277496338,0.0,0.0,0.0,20.0
M2: Vanilla PPO,Systemic_Shock,28,110,20.7425479888916,580.4898681640625,106.8292465209961,1987.0051879882812,0.0,2376.608724296093,18.195652639707987,1.0,0.0,0.0,0.0,0.0,0.0,0.878431499004364,0.0,0.0,0.0,19.864116668701172
M2: Vanilla PPO,Systemic_Shock,28,111,0.0,621.9281616210938,86.07916259765625,2237.779754638672,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,112,0.0,600.0241088867188,75.01239776611328,2076.0035095214844,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
M2: Vanilla PPO,Systemic_Shock,28,113,240.29705810546875,396.3101501464844,203.71395874023438,1660.5201110839844,0.0,4121.172069191933,206.1104422462322,1.0,0.0,0.0,0.0,0.0,65.03350830078125,0.4691859483718872,0.0,0.0,170.45333862304688,4.341030597686768
M2: Vanilla PPO,Systemic_Shock,28,114,172.13217163085938,305.244140625,91.06600952148438,1660.6741333007812,0.0,2684.171266555786,149.6407815161947,1.0,0.0,0.0,0.0,0.0,23.314462661743164,0.0,0.0,0.0,148.8177032470703,0.0
M2: Vanilla PPO,Systemic_Shock,28,115,224.18170166015625,345.67578125,132.49798583984375,1434.3063049316406,0.0,3785.498383164406,193.895750917025,1.0,0.0,0.0,0.0,0.0,40.92103958129883,1.185649037361145,0.0,0.0,179.8948974609375,2.1801161766052246
M2: Vanilla PPO,Systemic_Shock,28,116,90.81778717041016,315.987060546875,99.53246307373047,1593.9412689208984,0.0,1593.9152026176453,79.85817498079268,1.0,0.0,0.0,0.0,0.0,0.0,1.5823664665222168,0.0,0.0,89.23542022705078,0.0
M2: Vanilla PPO,Systemic_Shock,28,117,2.9844820499420166,510.9020690917969,135.97767639160156,1329.1197662353516,0.0,343.2154357433319,2.6287239742050588,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9844820499420166
M2: Vanilla PPO,Systemic_Shock,28,118,11.251601219177246,418.6772766113281,92.22477722167969,1241.820571899414,0.0,1293.9341402053833,9.910380889583394,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.251601219177246
M2: Vanilla PPO,Systemic_Shock,28,119,16.843870162963867,494.7773132324219,77.3708724975586,1194.5965270996094,0.0,1937.0450687408447,14.836036730945125,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.843870162963867
M2: Vanilla PPO,Systemic_Shock,28,120,19.569988250732422,431.00872802734375,78.0046615600586,937.8913803100586,0.0,2250.5486488342285,17.237194403838657,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.569988250732422
M2: Vanilla PPO,Systemic_Shock,28,121,23.728076934814453,330.27606201171875,100.7326889038086,902.5838165283203,0.0,2691.448178291321,20.58417336803359,1.0,0.0,0.0,0.0,0.0,0.0,3.7280778884887695,0.0,0.0,0.0,20.0
